trade_number,entry_type,exit_type,entry_datetime,exit_datetime,direction,entry_price,exit_price,size_qty,actual_quantity,size_value,lot_notional_usd,gross_pnl,net_pnl,net_pnl_inr,net_pnl_pct,favorable_excursion,favorable_excursion_pct,adverse_excursion,adverse_excursion_pct,cumulative_pnl,cumulative_pnl_inr,cumulative_pnl_pct,margin_required,taker_fees_usd,slippage_usd,slippage_applied,funding_usd,insurance_usd,tax_usd,total_charges_usd,stop_loss
89,SELL_B,ST_flip_green_brick,2026-02-07 14:00:00,2026-02-08 16:00:00,short,67917.5,70925.5,100,0.1,6791.75,100.0,-300.8,-310.93,-26118.33,-0.31,0.0,0.0,3008.0,4.43,-641.04,-53847.57,-0.64,679.17,0.1,10,5.0,0.03,0,0.0,10.13,0
90,SELL_B,ST_flip_green_brick,2026-02-09 18:00:00,2026-02-10 06:00:00,short,68957.5,70215.5,100,0.1,6895.75,100.0,-125.8,-135.92,-11416.86,-0.14,0.0,0.0,1258.0,1.82,-776.96,-65264.43,-0.78,689.58,0.1,10,5.0,0.01,0,0.0,10.12,0
91,SELL_B,ST_flip_green_brick,2026-02-10 16:00:00,2026-02-13 20:00:00,short,68724.5,69049.5,100,0.1,6872.45,100.0,-32.5,-42.7,-3586.38,-0.04,0.0,0.0,325.0,0.47,-819.65,-68850.81,-0.82,687.25,0.1,10,5.0,0.1,0,0.0,10.2,0
92,BUY_A,ST_flip_red_brick,2026-02-14 14:00:00,2026-02-15 20:00:00,long,69590.5,69051.0,100,0.1,6959.05,100.0,-53.95,-64.09,-5383.35,-0.06,0.0,0.0,539.5,0.78,-883.74,-74234.16,-0.88,695.9,0.1,10,5.0,0.04,0,0.0,10.14,0
93,SELL_A,ST_flip_green_brick,2026-02-17 12:00:00,2026-02-18 20:00:00,short,68272.5,67236.5,100,0.1,6827.25,100.0,103.6,93.46,7850.64,0.09,1036.0,1.52,0.0,0.0,-790.28,-66383.52,-0.79,682.73,0.1,10,5.0,0.04,0,0.0,10.14,0
94,SELL_A,ST_flip_green_brick,2026-02-19 18:00:00,2026-02-20 08:00:00,short,65948.0,67203.0,100,0.1,6594.8,100.0,-125.5,-135.62,-11391.87,-0.14,0.0,0.0,1255.0,1.9,-925.9,-77775.39,-0.93,659.48,0.1,10,5.0,0.02,0,0.0,10.12,0
95,SELL_B,ST_flip_green_brick,2026-02-21 00:00:00,2026-02-21 22:00:00,short,67558.0,68466.0,100,0.1,6755.8,100.0,-90.8,-100.93,-8477.91,-0.1,0.0,0.0,908.0,1.34,-1026.83,-86253.3,-1.03,675.58,0.1,10,5.0,0.03,0,0.0,10.13,0
96,SELL_A,ST_flip_green_brick,2026-02-24 00:00:00,2026-02-25 00:00:00,short,63984.0,64444.5,100,0.1,6398.4,100.0,-46.05,-56.18,-4719.12,-0.06,0.0,0.0,460.5,0.72,-1083.01,-90972.42,-1.08,639.84,0.1,10,5.0,0.03,0,0.0,10.13,0
97,BUY_A,ST_flip_red_brick,2026-02-25 18:00:00,2026-02-27 02:00:00,long,66549.5,67387.0,100,0.1,6654.95,100.0,83.75,73.61,6183.24,0.07,837.5,1.26,0.0,0.0,-1009.4,-84789.18,-1.01,665.5,0.1,10,5.0,0.04,0,0.0,10.14,0
98,SELL_A,ST_flip_green_brick,2026-02-27 16:00:00,2026-03-01 02:00:00,short,65889.5,66965.5,100,0.1,6588.95,100.0,-107.6,-117.74,-9890.37,-0.12,0.0,0.0,1076.0,1.63,-1127.14,-94679.55,-1.13,658.9,0.1,10,5.0,0.04,0,0.0,10.14,0
99,BUY_A,ST_flip_red_brick,2026-03-03 02:00:00,2026-03-03 18:00:00,long,69334.5,67086.5,100,0.1,6933.45,100.0,-224.8,-234.92,-19733.28,-0.23,0.0,0.0,2248.0,3.24,-1362.06,-114412.83,-1.36,693.35,0.1,10,5.0,0.02,0,0.0,10.12,0
100,BUY_A,ST_flip_red_brick,2026-03-04 04:00:00,2026-03-05 22:00:00,long,68272.0,70790.0,100,0.1,6827.2,100.0,251.8,241.65,20298.39,0.24,2518.0,3.69,0.0,0.0,-1120.41,-94114.44,-1.12,682.72,0.1,10,5.0,0.05,0,0.0,10.15,0
101,SELL_A,ST_flip_green_brick,2026-03-06 18:00:00,2026-03-09 00:00:00,short,68950.5,67006.5,100,0.1,6895.05,100.0,194.4,184.23,15475.53,0.18,1944.0,2.82,0.0,0.0,-936.18,-78638.91,-0.94,689.5,0.1,10,5.0,0.07,0,0.0,10.17,0
102,BUY_A,ST_flip_red_brick,2026-03-09 12:00:00,2026-03-11 14:00:00,long,67774.0,69466.0,100,0.1,6777.4,100.0,169.2,159.04,13359.15,0.16,1692.0,2.5,0.0,0.0,-777.14,-65279.76,-0.78,677.74,0.1,10,5.0,0.06,0,0.0,10.16,0
103,BUY_A,ST_flip_red_brick,2026-03-11 22:00:00,2026-03-13 22:00:00,long,70681.0,71170.0,100,0.1,7068.1,100.0,48.9,38.74,3254.16,0.04,489.0,0.69,0.0,0.0,-738.4,-62025.6,-0.74,706.81,0.1,10,5.0,0.06,0,0.0,10.16,0
104,BUY_A,ST_flip_red_brick,2026-03-16 08:00:00,2026-03-18 02:00:00,long,73580.5,74338.0,100,0.1,7358.05,100.0,75.75,65.6,5510.19,0.07,757.5,1.03,0.0,0.0,-672.8,-56515.41,-0.67,735.81,0.1,10,5.0,0.05,0,0.0,10.15,0
105,SELL_A,ST_flip_green_brick,2026-03-18 10:00:00,2026-03-20 12:00:00,short,74146.0,71213.5,100,0.1,7414.6,100.0,293.25,283.09,23779.35,0.28,2932.5,3.96,0.0,0.0,-389.72,-32736.06,-0.39,741.46,0.1,10,5.0,0.06,0,0.0,10.16,0
106,SELL_A,ST_flip_green_brick,2026-03-21 22:00:00,2026-03-23 18:00:00,short,70382.0,71324.0,100,0.1,7038.2,100.0,-94.2,-104.36,-8765.82,-0.1,0.0,0.0,942.0,1.34,-494.07,-41501.88,-0.49,703.82,0.1,10,5.0,0.06,0,0.0,10.15,0
107,BUY_A,ST_flip_red_brick,2026-03-24 14:00:00,2026-03-24 22:00:00,long,71084.5,69390.5,100,0.1,7108.45,100.0,-169.4,-179.51,-15078.84,-0.18,0.0,0.0,1694.0,2.38,-673.58,-56580.72,-0.67,710.85,0.1,10,5.0,0.01,0,0.0,10.11,0
108,BUY_B,ST_flip_red_brick,2026-03-25 10:00:00,2026-03-26 12:00:00,long,71203.5,69793.0,100,0.1,7120.35,100.0,-141.05,-151.18,-12699.33,-0.15,0.0,0.0,1410.5,1.98,-824.76,-69280.05,-0.82,712.04,0.1,10,5.0,0.03,0,0.0,10.13,0
109,SELL_A,ST_flip_green_brick,2026-03-27 14:00:00,2026-03-30 12:00:00,short,67732.0,67733.5,100,0.1,6773.2,100.0,-0.15,-10.34,-868.35,-0.01,0.0,0.0,1.5,0.0,-835.1,-70148.4,-0.84,677.32,0.1,10,5.0,0.09,0,0.0,10.19,0
110,BUY_B,ST_flip_red_brick,2026-04-01 02:00:00,2026-04-02 08:00:00,long,68086.5,66394.0,100,0.1,6808.65,100.0,-169.25,-179.39,-15068.55,-0.18,0.0,0.0,1692.5,2.49,-1014.49,-85216.95,-1.01,680.87,0.1,10,5.0,0.04,0,0.0,10.14,0
111,SELL_A,ST_flip_green_brick,2026-04-04 00:00:00,2026-04-05 02:00:00,short,66855.0,67396.0,100,0.1,6685.5,100.0,-54.1,-64.23,-5395.53,-0.06,0.0,0.0,541.0,0.81,-1078.72,-90612.48,-1.08,668.55,0.1,10,5.0,0.03,0,0.0,10.13,0
112,BUY_A,ST_flip_red_brick,2026-04-06 00:00:00,2026-04-07 10:00:00,long,67457.5,68546.5,100,0.1,6745.75,100.0,108.9,98.76,8295.63,0.1,1089.0,1.61,0.0,0.0,-979.96,-82316.85,-0.98,674.58,0.1,10,5.0,0.04,0,0.0,10.14,0
113,BUY_B,ST_flip_red_brick,2026-04-08 02:00:00,2026-04-12 08:00:00,long,70402.5,71493.5,100,0.1,7040.25,100.0,109.1,98.87,8305.29,0.1,1091.0,1.55,0.0,0.0,-881.09,-74011.56,-0.88,704.02,0.1,10,5.0,0.13,0,0.0,10.23,0
114,BUY_B,ST_flip_red_brick,2026-04-14 00:00:00,2026-04-15 02:00:00,long,73061.0,73879.0,100,0.1,7306.1,100.0,81.8,71.67,6020.07,0.07,818.0,1.12,0.0,0.0,-809.42,-67991.49,-0.81,730.61,0.1,10,5.0,0.03,0,0.0,10.13,0
115,SELL_A,ST_flip_green_brick,2026-04-16 14:00:00,2026-04-17 04:00:00,short,74423.0,74971.5,100,0.1,7442.3,100.0,-54.85,-64.97,-5457.27,-0.06,0.0,0.0,548.5,0.74,-874.39,-73448.76,-0.87,744.23,0.1,10,5.0,0.02,0,0.0,10.12,0
116,BUY_A,ST_flip_red_brick,2026-04-17 14:00:00,2026-04-18 16:00:00,long,75179.5,76100.0,100,0.1,7517.95,100.0,92.05,81.92,6881.07,0.08,920.5,1.22,0.0,0.0,-792.47,-66567.69,-0.79,751.8,0.1,10,5.0,0.03,0,0.0,10.13,0
117,SELL_A,ST_flip_green_brick,2026-04-19 14:00:00,2026-04-20 18:00:00,short,75048.5,75530.5,100,0.1,7504.85,100.0,-48.2,-58.34,-4900.14,-0.06,0.0,0.0,482.0,0.64,-850.81,-71467.83,-0.85,750.49,0.1,10,5.0,0.04,0,0.0,10.13,0
118,BUY_A,ST_flip_red_brick,2026-04-21 14:00:00,2026-04-23 18:00:00,long,76469.0,77690.5,100,0.1,7646.9,100.0,122.15,111.99,9406.74,0.11,1221.5,1.6,0.0,0.0,-738.82,-62061.09,-0.74,764.69,0.1,10,5.0,0.07,0,0.0,10.16,0
119,SELL_A,ST_flip_green_brick,2026-04-24 14:00:00,2026-04-27 06:00:00,short,77642.5,79086.0,100,0.1,7764.25,100.0,-144.35,-154.53,-12980.52,-0.15,0.0,0.0,1443.5,1.86,-893.35,-75041.61,-0.89,776.42,0.1,10,5.0,0.08,0,0.0,10.18,0
120,SELL_A,ST_flip_green_brick,2026-04-27 12:00:00,2026-04-29 10:00:00,short,77524.5,77049.5,100,0.1,7752.45,100.0,47.5,37.34,3136.77,0.04,475.0,0.61,0.0,0.0,-856.01,-71904.84,-0.86,775.25,0.1,10,5.0,0.06,0,0.0,10.16,0
121,SELL_B,ST_flip_green_brick,2026-04-29 22:00:00,2026-05-01 10:00:00,short,75107.5,77112.0,100,0.1,7510.75,100.0,-200.45,-210.6,-17689.98,-0.21,0.0,0.0,2004.5,2.67,-1066.61,-89594.82,-1.07,751.08,0.1,10,5.0,0.04,0,0.0,10.14,0
122,BUY_A,ST_flip_red_brick,2026-05-02 20:00:00,2026-05-05 00:00:00,long,78468.5,79981.5,100,0.1,7846.85,100.0,151.3,141.14,11855.34,0.14,1513.0,1.93,0.0,0.0,-925.47,-77739.48,-0.93,784.69,0.1,10,5.0,0.07,0,0.0,10.16,0
123,BUY_A,ST_flip_red_brick,2026-05-05 08:00:00,2026-05-07 04:00:00,long,80749.5,81179.5,100,0.1,8074.95,100.0,43.0,32.84,2758.98,0.03,430.0,0.53,0.0,0.0,-892.63,-74980.5,-0.89,807.5,0.1,10,5.0,0.06,0,0.0,10.15,0
124,SELL_A,ST_flip_green_brick,2026-05-07 20:00:00,2026-05-10 06:00:00,short,79960.5,80701.5,100,0.1,7996.05,100.0,-74.1,-84.27,-7078.89,-0.08,0.0,0.0,741.0,0.93,-976.9,-82059.39,-0.98,799.61,0.1,10,5.0,0.07,0,0.0,10.17,0
125,BUY_A,ST_flip_red_brick,2026-05-10 20:00:00,2026-05-11 18:00:00,long,81229.5,80711.0,100,0.1,8122.95,100.0,-51.85,-61.98,-5206.11,-0.06,0.0,0.0,518.5,0.64,-1038.88,-87265.5,-1.04,812.3,0.1,10,5.0,0.03,0,0.0,10.13,0
126,SELL_A,ST_flip_green_brick,2026-05-13 16:00:00,2026-05-14 22:00:00,short,80316.0,81813.5,100,0.1,8031.6,100.0,-149.75,-159.89,-13430.55,-0.16,0.0,0.0,1497.5,1.86,-1198.76,-100696.05,-1.2,803.16,0.1,10,5.0,0.04,0,0.0,10.14,0
127,SELL_B,ST_flip_green_brick,2026-05-15 22:00:00,2026-05-20 22:00:00,short,79252.5,77473.5,100,0.1,7925.25,100.0,177.9,167.65,14082.6,0.17,1779.0,2.24,0.0,0.0,-1031.11,-86613.45,-1.03,792.52,0.1,10,5.0,0.15,0,0.0,10.25,0
128,BUY_A,ST_flip_red_brick,2026-05-22 02:00:00,2026-05-22 22:00:00,long,77663.5,76769.5,100,0.1,7766.35,100.0,-89.4,-99.53,-8360.1,-0.1,0.0,0.0,894.0,1.15,-1130.64,-94973.55,-1.13,776.63,0.1,10,5.0,0.03,0,0.0,10.12,0
129,BUY_B,ST_flip_red_brick,2026-05-24 02:00:00,2026-05-26 22:00:00,long,76514.5,76075.5,100,0.1,7651.45,100.0,-43.9,-54.09,-4543.14,-0.05,0.0,0.0,439.0,0.57,-1184.72,-99516.69,-1.18,765.15,0.1,10,5.0,0.09,0,0.0,10.19,0
130,SELL_A,ST_flip_green_brick,2026-05-27 22:00:00,2026-05-30 22:00:00,short,74888.5,73943.5,100,0.1,7488.85,100.0,94.5,84.31,7082.04,0.08,945.0,1.26,0.0,0.0,-1100.41,-92434.65,-1.1,748.88,0.1,10,5.0,0.09,0,0.0,10.19,0
131,BUY_A,ST_flip_red_brick,2026-06-01 04:00:00,2026-06-01 12:00:00,long,73940.0,72712.5,100,0.1,7394.0,100.0,-122.75,-132.86,-11160.24,-0.13,0.0,0.0,1227.5,1.66,-1233.27,-103594.89,-1.23,739.4,0.1,10,5.0,0.01,0,0.0,10.11,0
132,SELL_A,ST_flip_green_brick,2026-06-02 12:00:00,2026-06-07 12:00:00,short,70005.0,62506.0,100,0.1,7000.5,100.0,749.9,739.65,62130.6,0.74,7499.0,10.71,0.0,0.0,-493.62,-41464.29,-0.49,700.05,0.1,10,5.0,0.15,0,0.0,10.25,0
133,BUY_A,ST_flip_red_brick,2026-06-08 04:00:00,2026-06-09 18:00:00,long,63479.5,61578.0,100,0.1,6347.95,100.0,-190.15,-200.3,-16824.99,-0.2,0.0,0.0,1901.5,3.0,-693.92,-58289.28,-0.69,634.8,0.1,10,5.0,0.05,0,0.0,10.15,0
134,SELL_A,ST_flip_green_brick,2026-06-10 10:00:00,2026-06-11 04:00:00,short,61323.0,61866.0,100,0.1,6132.3,100.0,-54.3,-64.42,-5411.49,-0.06,0.0,0.0,543.0,0.89,-758.34,-63700.77,-0.76,613.23,0.1,10,5.0,0.02,0,0.0,10.12,0
135,BUY_A,ST_flip_red_brick,2026-06-11 08:00:00,2026-06-16 16:00:00,long,62596.0,66559.5,100,0.1,6259.6,100.0,396.35,386.09,32431.56,0.39,3963.5,6.33,0.0,0.0,-372.25,-31269.21,-0.37,625.96,0.1,10,5.0,0.16,0,0.0,10.26,0
136,SELL_A,ST_flip_green_brick,2026-06-17 00:00:00,2026-06-18 02:00:00,short,65701.5,64343.0,100,0.1,6570.15,100.0,135.85,125.72,10560.27,0.13,1358.5,2.07,0.0,0.0,-246.54,-20708.94,-0.25,657.02,0.1,10,5.0,0.03,0,0.0,10.13,0
137,SELL_A,ST_flip_green_brick,2026-06-18 20:00:00,2026-06-20 08:00:00,short,62575.0,63548.0,100,0.1,6257.5,100.0,-97.3,-107.45,-9025.38,-0.11,0.0,0.0,973.0,1.55,-353.98,-29734.32,-0.35,625.75,0.1,10,5.0,0.04,0,0.0,10.14,0
138,BUY_A,ST_flip_red_brick,2026-06-21 00:00:00,2026-06-23 12:00:00,long,63886.5,62006.5,100,0.1,6388.65,100.0,-188.0,-198.18,-16646.7,-0.2,0.0,0.0,1880.0,2.94,-552.16,-46381.02,-0.55,638.87,0.1,10,5.0,0.07,0,0.0,10.17,0
139,SELL_A,ST_flip_green_brick,2026-06-24 20:00:00,2026-06-25 12:00:00,short,60525.0,61760.5,100,0.1,6052.5,100.0,-123.55,-133.67,-11228.28,-0.13,0.0,0.0,1235.5,2.04,-685.83,-57609.3,-0.69,605.25,0.1,10,5.0,0.02,0,0.0,10.12,0
140,SELL_B,ST_flip_green_brick,2026-06-25 22:00:00,2026-06-27 12:00:00,short,59699.5,60435.0,100,0.1,5969.95,100.0,-73.55,-83.7,-7030.59,-0.08,0.0,0.0,735.5,1.23,-769.52,-64639.89,-0.77,597.0,0.1,10,5.0,0.05,0,0.0,10.15,0
141,BUY_A,ST_flip_red_brick,2026-06-27 20:00:00,2026-06-29 02:00:00,long,60698.5,59362.5,100,0.1,6069.85,100.0,-133.6,-143.74,-12073.95,-0.14,0.0,0.0,1336.0,2.2,-913.26,-76713.84,-0.91,606.99,0.1,10,5.0,0.04,0,0.0,10.14,0
142,BUY_A,ST_flip_red_brick,2026-06-30 00:00:00,2026-06-30 20:00:00,long,60380.5,58299.0,100,0.1,6038.05,100.0,-208.15,-218.28,-18335.1,-0.22,0.0,0.0,2081.5,3.45,-1131.54,-95048.94,-1.13,603.81,0.1,10,5.0,0.03,0,0.0,10.12,0
143,BUY_A,end_of_data,2026-07-01 20:00:00,2026-07-02 00:00:00,long,60120.5,60105.5,100,0.1,6012.05,100.0,-1.5,-11.61,-974.82,-0.01,0.0,0.0,15.0,0.02,-1143.14,-96023.76,-1.14,601.21,0.1,10,5.0,0.01,0,0.0,10.11,0
