Date,Time,Open,High,Low,Close,Volume
2024-02-19,01:44:00,51994.0,52018.5,51994.0,52018.5,2.0
2024-02-19,01:45:00,52013.5,52027.0,52013.5,52027.0,2.0
2024-02-19,01:46:00,52038.5,52038.5,52033.0,52033.0,2.0
2024-02-19,01:47:00,52048.0,52048.0,52040.5,52040.5,2.0
2024-02-19,01:48:00,52065.5,52065.5,52060.5,52060.5,2.0
2024-02-19,01:49:00,52053.0,52053.0,52052.5,52052.5,2.0
2024-02-19,01:50:00,52064.0,52071.5,52064.0,52071.5,2.0
2024-02-19,01:51:00,52091.0,52091.0,52090.0,52090.0,2.0
2024-02-19,01:52:00,52057.0,52057.0,52046.5,52046.5,2.0
2024-02-19,01:53:00,52069.5,52081.0,52069.5,52081.0,2.0
2024-02-19,01:54:00,52065.0,52065.0,52064.5,52064.5,2.0
2024-02-19,01:55:00,52062.0,52063.0,52062.0,52063.0,2.0
2024-02-19,01:56:00,52069.0,52071.0,52069.0,52071.0,2.0
2024-02-19,01:57:00,52074.5,52077.5,52074.5,52077.5,2.0
2024-02-19,01:58:00,52076.5,52076.5,52076.5,52076.5,2.0
2024-02-19,01:59:00,52109.5,52109.5,52109.5,52109.5,1.0
2024-02-19,02:00:00,52106.0,52130.5,52106.0,52130.5,2.0
2024-02-19,02:01:00,52128.0,52128.0,52126.0,52126.0,2.0
2024-02-19,02:02:00,52135.0,52171.0,52135.0,52171.0,2.0
2024-02-19,02:03:00,52177.5,52177.5,52145.5,52145.5,2.0
2024-02-19,02:04:00,52140.0,52140.0,52138.5,52138.5,2.0
2024-02-19,02:05:00,52134.5,52142.0,52134.5,52142.0,2.0
2024-02-19,02:06:00,52141.5,52159.5,52141.5,52159.5,2.0
2024-02-19,02:07:00,52156.5,52156.5,52156.5,52156.5,1.0
2024-02-19,02:08:00,52163.5,52163.5,52158.5,52158.5,2.0
2024-02-19,02:09:00,52155.0,52155.0,52141.0,52141.0,2.0
2024-02-19,02:10:00,52116.0,52116.0,52112.0,52112.0,2.0
2024-02-19,02:11:00,52120.0,52120.0,52113.5,52113.5,2.0
2024-02-19,02:12:00,52115.0,52115.0,52114.5,52114.5,2.0
2024-02-19,02:13:00,52122.5,52124.5,52122.5,52124.5,2.0
2024-02-19,02:14:00,52155.0,52155.0,52154.5,52154.5,2.0
2024-02-19,02:15:00,52194.0,52194.0,52166.0,52166.0,2.0
2024-02-19,02:16:00,52135.0,52135.0,52120.0,52120.0,2.0
2024-02-19,02:17:00,52144.5,52154.0,52144.5,52154.0,2.0
2024-02-19,02:18:00,52158.5,52165.0,52158.5,52165.0,2.0
2024-02-19,02:19:00,52150.5,52165.5,52150.5,52165.5,2.0
2024-02-19,02:20:00,52144.5,52151.0,52144.5,52151.0,2.0
2024-02-19,02:21:00,52158.5,52161.5,52158.5,52161.5,2.0
2024-02-19,02:22:00,52186.5,52186.5,52186.5,52186.5,2.0
2024-02-19,02:23:00,52170.5,52174.0,52170.5,52174.0,2.0
2024-02-19,02:24:00,52138.5,52138.5,52130.0,52130.0,2.0
2024-02-19,02:25:00,52134.0,52142.0,52134.0,52142.0,2.0
2024-02-19,02:26:00,52143.5,52153.0,52143.5,52153.0,2.0
2024-02-19,02:27:00,52159.0,52159.0,52150.0,52150.0,2.0
2024-02-19,02:28:00,52158.5,52158.5,52146.5,52146.5,2.0
2024-02-19,02:29:00,52151.0,52156.5,52151.0,52156.5,2.0
2024-02-19,02:30:00,52154.0,52154.0,52154.0,52154.0,1.0
2024-02-19,02:31:00,52149.5,52159.5,52149.5,52159.5,2.0
2024-02-19,02:32:00,52168.5,52168.5,52153.0,52153.0,2.0
2024-02-19,02:33:00,52145.0,52145.0,52139.5,52139.5,2.0
2024-02-19,02:34:00,52130.0,52133.5,52130.0,52133.5,2.0
2024-02-19,02:35:00,52130.0,52133.0,52130.0,52133.0,2.0
2024-02-19,02:36:00,52144.0,52152.5,52144.0,52152.5,2.0
2024-02-19,02:37:00,52152.0,52165.5,52152.0,52165.5,2.0
2024-02-19,02:38:00,52173.0,52185.5,52173.0,52185.5,2.0
2024-02-19,02:39:00,52182.0,52182.0,52182.0,52182.0,1.0
2024-02-19,02:40:00,52185.0,52185.0,52184.5,52184.5,2.0
2024-02-19,02:41:00,52178.0,52187.0,52178.0,52187.0,2.0
2024-02-19,02:42:00,52180.5,52189.5,52180.5,52189.5,2.0
2024-02-19,02:43:00,52213.5,52225.0,52213.5,52225.0,2.0
2024-02-19,02:44:00,52220.0,52220.5,52220.0,52220.5,2.0
2024-02-19,02:45:00,52209.0,52209.0,52208.0,52208.0,2.0
2024-02-19,02:46:00,52191.5,52191.5,52189.5,52189.5,2.0
2024-02-19,02:47:00,52191.0,52191.0,52185.5,52185.5,2.0
2024-02-19,02:48:00,52194.5,52194.5,52192.0,52192.0,2.0
2024-02-19,02:49:00,52193.0,52193.0,52177.5,52177.5,2.0
2024-02-19,02:50:00,52179.0,52179.0,52172.5,52172.5,2.0
2024-02-19,02:51:00,52144.0,52144.0,52142.0,52142.0,2.0
2024-02-19,02:52:00,52160.5,52160.5,52148.5,52148.5,2.0
2024-02-19,02:53:00,52170.5,52170.5,52154.5,52154.5,2.0
2024-02-19,02:54:00,52154.5,52162.0,52154.5,52162.0,2.0
2024-02-19,02:55:00,52156.0,52159.0,52156.0,52159.0,2.0
2024-02-19,02:56:00,52141.0,52150.0,52141.0,52150.0,2.0
2024-02-19,02:57:00,52162.0,52162.0,52158.0,52158.0,2.0
2024-02-19,02:58:00,52164.0,52164.0,52164.0,52164.0,2.0
2024-02-19,02:59:00,52166.5,52166.5,52166.0,52166.0,2.0
2024-02-19,03:00:00,52157.5,52159.5,52157.5,52159.5,2.0
2024-02-19,03:01:00,52165.0,52165.0,52164.5,52164.5,2.0
2024-02-19,03:02:00,52187.5,52187.5,52187.5,52187.5,1.0
2024-02-19,03:03:00,52186.5,52186.5,52162.5,52162.5,2.0
2024-02-19,03:04:00,52160.5,52176.5,52160.5,52176.5,2.0
2024-02-19,03:05:00,52179.0,52179.0,52150.5,52150.5,2.0
2024-02-19,03:06:00,52150.0,52150.0,52140.0,52140.0,2.0
2024-02-19,03:07:00,52139.0,52147.0,52139.0,52147.0,2.0
2024-02-19,03:08:00,52140.0,52140.0,52136.0,52136.0,2.0
2024-02-19,03:09:00,52129.5,52134.0,52129.5,52134.0,2.0
2024-02-19,03:10:00,52124.0,52124.0,52124.0,52124.0,1.0
2024-02-19,03:11:00,52120.5,52120.5,52115.5,52115.5,2.0
2024-02-19,03:12:00,52115.5,52115.5,52112.0,52112.0,2.0
2024-02-19,03:13:00,52114.0,52114.0,52111.5,52111.5,2.0
2024-02-19,03:14:00,52128.0,52132.5,52128.0,52132.5,2.0
2024-02-19,03:15:00,52159.0,52159.0,52159.0,52159.0,2.0
2024-02-19,03:16:00,52159.0,52159.0,52158.5,52158.5,2.0
2024-02-19,03:17:00,52163.5,52163.5,52163.0,52163.0,2.0
2024-02-19,03:18:00,52148.0,52148.0,52146.0,52146.0,2.0
2024-02-19,03:19:00,52142.5,52144.5,52142.5,52144.5,2.0
2024-02-19,03:20:00,52134.0,52134.0,52133.5,52133.5,2.0
2024-02-19,03:21:00,52122.0,52128.5,52122.0,52128.5,2.0
2024-02-19,03:22:00,52141.5,52141.5,52139.5,52139.5,2.0
2024-02-19,03:23:00,52135.0,52135.0,52134.5,52134.5,2.0
2024-02-19,03:24:00,52117.0,52117.0,52113.0,52113.0,2.0
2024-02-19,03:25:00,52068.5,52081.5,52068.5,52081.5,2.0
2024-02-19,03:26:00,52091.5,52091.5,52084.5,52084.5,2.0
2024-02-19,03:27:00,52078.0,52078.0,52065.5,52065.5,2.0
2024-02-19,03:28:00,52066.0,52079.5,52066.0,52079.5,2.0
2024-02-19,03:29:00,52075.0,52077.0,52075.0,52077.0,2.0
2024-02-19,03:30:00,52077.5,52077.5,52077.0,52077.0,2.0
2024-02-19,03:31:00,52066.5,52066.5,52057.5,52057.5,2.0
2024-02-19,03:32:00,52059.5,52059.5,52050.5,52050.5,2.0
2024-02-19,03:33:00,52063.5,52063.5,52063.5,52063.5,1.0
2024-02-19,03:34:00,52062.5,52065.5,52062.5,52065.5,2.0
2024-02-19,03:35:00,52068.5,52068.5,52050.0,52050.0,2.0
2024-02-19,03:36:00,52050.5,52050.5,52042.5,52042.5,2.0
2024-02-19,03:37:00,52040.0,52040.0,52023.5,52023.5,2.0
2024-02-19,03:38:00,52020.5,52020.5,51999.0,51999.0,2.0
2024-02-19,03:39:00,52008.0,52010.5,52008.0,52010.5,2.0
2024-02-19,03:40:00,52010.0,52010.0,52010.0,52010.0,1.0
2024-02-19,03:41:00,52019.5,52024.0,52019.5,52024.0,2.0
2024-02-19,03:42:00,52035.5,52035.5,52035.0,52035.0,2.0
2024-02-19,03:43:00,52015.0,52015.0,52010.5,52010.5,2.0
2024-02-19,03:44:00,52026.0,52026.0,52014.5,52014.5,2.0
2024-02-19,03:45:00,51996.5,52005.0,51996.5,52005.0,2.0
2024-02-19,03:46:00,52021.0,52024.5,52021.0,52024.5,2.0
2024-02-19,03:47:00,52009.5,52009.5,52009.0,52009.0,2.0
2024-02-19,03:48:00,52020.5,52020.5,52020.0,52020.0,2.0
2024-02-19,03:49:00,52023.5,52023.5,52023.0,52023.0,2.0
2024-02-19,03:50:00,52038.0,52043.5,52038.0,52043.5,2.0
2024-02-19,03:51:00,52046.5,52046.5,52032.0,52032.0,2.0
2024-02-19,03:52:00,52040.5,52040.5,52035.5,52035.5,2.0
2024-02-19,03:53:00,52044.5,52045.0,52044.5,52045.0,2.0
2024-02-19,03:54:00,52044.0,52049.5,52044.0,52049.5,2.0
2024-02-19,03:55:00,52070.0,52070.0,52069.5,52069.5,2.0
2024-02-19,03:56:00,52074.5,52075.0,52074.5,52075.0,2.0
2024-02-19,03:57:00,52067.5,52074.5,52067.5,52074.5,2.0
2024-02-19,03:58:00,52075.0,52081.5,52075.0,52081.5,2.0
2024-02-19,03:59:00,52083.5,52084.5,52083.5,52084.5,2.0
2024-02-19,04:00:00,52078.5,52085.0,52078.5,52085.0,2.0
2024-02-19,04:01:00,52080.5,52081.5,52080.5,52081.5,2.0
2024-02-19,04:02:00,52077.0,52077.0,52065.5,52065.5,2.0
2024-02-19,04:03:00,52057.0,52057.0,52057.0,52057.0,2.0
2024-02-19,04:04:00,52045.0,52045.0,52045.0,52045.0,1.0
2024-02-19,04:05:00,52044.5,52045.0,52044.5,52045.0,2.0
2024-02-19,04:06:00,52039.5,52045.5,52039.5,52045.5,2.0
2024-02-19,04:07:00,52045.0,52045.5,52045.0,52045.5,2.0
2024-02-19,04:08:00,52035.0,52042.0,52035.0,52042.0,2.0
2024-02-19,04:09:00,52036.5,52045.5,52036.5,52045.5,2.0
2024-02-19,04:10:00,52045.0,52050.0,52045.0,52050.0,2.0
2024-02-19,04:11:00,52051.5,52051.5,52051.5,52051.5,1.0
2024-02-19,04:12:00,52055.5,52056.0,52055.5,52056.0,2.0
2024-02-19,04:13:00,52046.5,52046.5,52045.5,52045.5,2.0
2024-02-19,04:14:00,52046.5,52046.5,52046.0,52046.0,2.0
2024-02-19,04:15:00,52046.5,52046.5,52044.0,52044.0,2.0
2024-02-19,04:16:00,52045.0,52052.0,52045.0,52052.0,2.0
2024-02-19,04:17:00,52062.0,52070.0,52062.0,52070.0,2.0
2024-02-19,04:18:00,52079.5,52080.0,52079.5,52080.0,2.0
2024-02-19,04:19:00,52083.5,52087.5,52083.5,52087.5,2.0
2024-02-19,04:20:00,52079.0,52086.5,52079.0,52086.5,2.0
2024-02-19,04:21:00,52126.5,52154.5,52126.5,52154.5,2.0
2024-02-19,04:22:00,52138.5,52142.0,52138.5,52142.0,2.0
2024-02-19,04:23:00,52121.5,52121.5,52119.5,52119.5,2.0
2024-02-19,04:24:00,52139.0,52139.0,52138.5,52138.5,2.0
2024-02-19,04:25:00,52150.5,52159.0,52150.5,52159.0,2.0
2024-02-19,04:26:00,52165.0,52174.5,52165.0,52174.5,2.0
2024-02-19,04:27:00,52196.0,52198.5,52196.0,52198.5,2.0
2024-02-19,04:28:00,52180.0,52181.5,52180.0,52181.5,2.0
2024-02-19,04:29:00,52177.5,52180.5,52177.5,52180.5,2.0
2024-02-19,04:30:00,52194.5,52195.0,52194.5,52195.0,2.0
2024-02-19,04:31:00,52205.5,52205.5,52205.0,52205.0,2.0
2024-02-19,04:32:00,52215.5,52215.5,52215.0,52215.0,2.0
2024-02-19,04:33:00,52215.0,52225.5,52215.0,52225.5,2.0
2024-02-19,04:34:00,52219.5,52219.5,52186.5,52186.5,2.0
2024-02-19,04:35:00,52205.0,52205.0,52200.5,52200.5,2.0
2024-02-19,04:36:00,52175.5,52175.5,52175.5,52175.5,1.0
2024-02-19,04:37:00,52163.5,52164.0,52163.5,52164.0,2.0
2024-02-19,04:38:00,52168.0,52168.0,52141.5,52141.5,2.0
2024-02-19,04:39:00,52159.0,52182.5,52159.0,52182.5,2.0
2024-02-19,04:40:00,52182.0,52188.5,52182.0,52188.5,2.0
2024-02-19,04:41:00,52192.0,52197.5,52192.0,52197.5,2.0
2024-02-19,04:42:00,52197.0,52197.0,52190.5,52190.5,2.0
2024-02-19,04:43:00,52176.5,52176.5,52176.5,52176.5,1.0
2024-02-19,04:44:00,52144.0,52144.0,52137.5,52137.5,2.0
2024-02-19,04:45:00,52149.0,52152.0,52149.0,52152.0,2.0
2024-02-19,04:46:00,52140.0,52144.5,52140.0,52144.5,2.0
2024-02-19,04:47:00,52147.5,52147.5,52147.0,52147.0,2.0
2024-02-19,04:48:00,52162.5,52162.5,52162.0,52162.0,2.0
2024-02-19,04:49:00,52160.0,52160.0,52159.5,52159.5,2.0
2024-02-19,04:50:00,52122.5,52138.0,52122.5,52133.0,7.0
2024-02-19,04:51:00,52130.0,52130.0,52119.0,52119.0,2.0
2024-02-19,04:52:00,52105.0,52105.0,52094.0,52094.0,2.0
2024-02-19,04:53:00,52101.5,52106.0,52101.5,52106.0,2.0
2024-02-19,04:54:00,52100.0,52100.0,52093.5,52093.5,2.0
2024-02-19,04:55:00,52094.5,52094.5,52092.0,52092.0,2.0
2024-02-19,04:56:00,52097.5,52097.5,52097.0,52097.0,12.0
2024-02-19,04:57:00,52108.5,52108.5,52104.0,52104.0,2.0
2024-02-19,04:58:00,52107.5,52107.5,52104.0,52104.0,2.0
2024-02-19,04:59:00,52116.5,52116.5,52116.0,52116.0,2.0
2024-02-19,05:00:00,52129.5,52138.0,52129.5,52138.0,2.0
2024-02-19,05:01:00,52115.0,52116.5,52115.0,52116.5,2.0
2024-02-19,05:02:00,52109.0,52109.0,52095.0,52095.0,2.0
2024-02-19,05:03:00,52095.0,52095.0,52083.5,52083.5,2.0
2024-02-19,05:04:00,52079.5,52079.5,52074.5,52074.5,2.0
2024-02-19,05:05:00,52059.0,52059.0,52056.0,52056.0,2.0
2024-02-19,05:06:00,52075.0,52075.0,52075.0,52075.0,1.0
2024-02-19,05:07:00,52066.0,52066.0,52052.0,52052.0,2.0
2024-02-19,05:08:00,52044.5,52044.5,52040.0,52040.0,2.0
2024-02-19,05:09:00,52038.0,52042.0,52038.0,52042.0,2.0
2024-02-19,05:10:00,52040.5,52040.5,52040.5,52040.5,2.0
2024-02-19,05:11:00,52040.0,52053.5,52040.0,52053.5,2.0
2024-02-19,05:12:00,52053.5,52053.5,52053.5,52053.5,2.0
2024-02-19,05:13:00,52053.0,52053.0,52053.0,52053.0,1.0
2024-02-19,05:14:00,52053.5,52053.5,52053.0,52053.0,2.0
2024-02-19,05:15:00,52059.0,52059.0,52058.5,52058.5,2.0
2024-02-19,05:16:00,52067.5,52071.5,52067.5,52071.5,2.0
2024-02-19,05:17:00,52086.5,52086.5,52084.5,52084.5,2.0
2024-02-19,05:18:00,52065.5,52065.5,52059.0,52059.0,2.0
2024-02-19,05:19:00,52070.5,52070.5,52070.0,52070.0,2.0
2024-02-19,05:20:00,52047.0,52047.0,52046.0,52046.0,2.0
2024-02-19,05:21:00,52067.5,52068.0,52067.5,52068.0,2.0
2024-02-19,05:22:00,52068.0,52072.0,52068.0,52072.0,2.0
2024-02-19,05:23:00,52046.5,52046.5,52046.5,52046.5,2.0
2024-02-19,05:24:00,52064.0,52064.0,52060.5,52060.5,2.0
2024-02-19,05:25:00,52062.5,52065.5,52062.5,52065.5,2.0
2024-02-19,05:26:00,52073.5,52073.5,52069.0,52069.0,2.0
2024-02-19,05:27:00,52069.5,52069.5,52069.0,52069.0,2.0
2024-02-19,05:28:00,52075.5,52077.5,52075.5,52077.5,2.0
2024-02-19,05:29:00,52078.0,52082.0,52078.0,52082.0,2.0
2024-02-19,05:30:00,52105.5,52105.5,52074.0,52074.0,2.0
2024-02-19,05:31:00,52078.0,52078.0,52077.0,52077.0,2.0
2024-02-19,05:32:00,52124.5,52137.5,52124.5,52137.5,2.0
2024-02-19,05:33:00,52161.5,52161.5,52153.5,52153.5,2.0
2024-02-19,05:34:00,52126.0,52126.0,52082.5,52082.5,2.0
2024-02-19,05:35:00,52055.5,52055.5,52039.5,52039.5,2.0
2024-02-19,05:36:00,52016.5,52016.5,52016.5,52016.5,2.0
2024-02-19,05:37:00,52015.5,52015.5,52015.5,52015.5,1.0
2024-02-19,05:38:00,52012.5,52030.0,52012.5,52030.0,2.0
2024-02-19,05:39:00,52026.5,52026.5,52006.0,52006.0,2.0
2024-02-19,05:40:00,52010.0,52022.0,52010.0,52022.0,2.0
2024-02-19,05:41:00,52016.5,52016.5,52013.0,52013.0,2.0
2024-02-19,05:42:00,52012.5,52019.0,52012.5,52019.0,2.0
2024-02-19,05:43:00,52030.0,52034.0,52030.0,52034.0,2.0
2024-02-19,05:44:00,52039.0,52039.0,52039.0,52039.0,2.0
2024-02-19,05:45:00,52026.5,52026.5,52026.5,52026.5,1.0
2024-02-19,05:46:00,52015.5,52017.5,52015.5,52017.5,2.0
2024-02-19,05:47:00,52022.0,52022.0,52021.5,52021.5,2.0
2024-02-19,05:48:00,52025.0,52025.0,52018.0,52018.0,2.0
2024-02-19,05:49:00,52013.5,52013.5,51997.0,51997.0,2.0
2024-02-19,05:50:00,52022.0,52033.5,52022.0,52033.5,2.0
2024-02-19,05:51:00,52037.5,52037.5,52037.0,52037.0,2.0
2024-02-19,05:52:00,52041.5,52053.5,52041.5,52053.5,2.0
2024-02-19,05:53:00,52070.5,52070.5,52070.0,52070.0,2.0
2024-02-19,05:54:00,52057.5,52066.5,52057.5,52066.5,2.0
2024-02-19,05:55:00,52089.5,52089.5,52086.0,52086.0,2.0
2024-02-19,05:56:00,52145.0,52145.0,52130.5,52130.5,2.0
2024-02-19,05:57:00,52159.5,52159.5,52151.0,52151.0,2.0
2024-02-19,05:58:00,52162.5,52162.5,52160.5,52160.5,2.0
2024-02-19,05:59:00,52138.0,52138.0,52135.0,52135.0,2.0
2024-02-19,06:00:00,52165.0,52175.0,52165.0,52175.0,2.0
2024-02-19,06:01:00,52161.0,52165.5,52161.0,52165.5,2.0
2024-02-19,06:02:00,52169.0,52169.0,52165.5,52165.5,2.0
2024-02-19,06:03:00,52174.5,52185.5,52174.5,52185.5,2.0
2024-02-19,06:04:00,52205.5,52216.5,52205.5,52216.5,2.0
2024-02-19,06:05:00,52265.0,52278.5,52265.0,52278.5,2.0
2024-02-19,06:06:00,52271.0,52271.0,52246.0,52246.0,2.0
2024-02-19,06:07:00,52294.5,52308.0,52294.5,52308.0,2.0
2024-02-19,06:08:00,52292.5,52304.0,52292.5,52304.0,2.0
2024-02-19,06:09:00,52321.5,52321.5,52321.5,52321.5,1.0
2024-02-19,06:10:00,52331.5,52331.5,52292.0,52292.0,2.0
2024-02-19,06:11:00,52271.0,52305.0,52271.0,52305.0,2.0
2024-02-19,06:12:00,52295.0,52311.5,52295.0,52311.5,2.0
2024-02-19,06:13:00,52311.0,52334.0,52311.0,52334.0,2.0
2024-02-19,06:14:00,52334.5,52355.0,52334.5,52355.0,2.0
2024-02-19,06:15:00,52369.5,52369.5,52348.0,52348.0,2.0
2024-02-19,06:16:00,52354.5,52367.0,52354.5,52367.0,2.0
2024-02-19,06:17:00,52355.5,52355.5,52355.5,52355.5,1.0
2024-02-19,06:18:00,52433.0,52433.0,52418.0,52418.0,2.0
2024-02-19,06:19:00,52380.0,52395.5,52380.0,52395.5,2.0
2024-02-19,06:20:00,52430.0,52440.0,52430.0,52440.0,2.0
2024-02-19,06:21:00,52400.5,52428.5,52400.5,52428.5,2.0
2024-02-19,06:22:00,52383.0,52383.0,52375.0,52375.0,2.0
2024-02-19,06:23:00,52375.0,52375.0,52348.0,52348.0,2.0
2024-02-19,06:24:00,52375.5,52375.5,52372.0,52372.0,2.0
2024-02-19,06:25:00,52382.5,52382.5,52381.5,52381.5,2.0
2024-02-19,06:26:00,52396.5,52398.0,52396.5,52398.0,2.0
2024-02-19,06:27:00,52422.5,52437.0,52422.5,52437.0,2.0
2024-02-19,06:28:00,52425.0,52425.0,52398.5,52398.5,2.0
2024-02-19,06:29:00,52419.5,52421.5,52419.5,52421.5,2.0
2024-02-19,06:30:00,52411.5,52411.5,52404.5,52404.5,2.0
2024-02-19,06:31:00,52419.5,52419.5,52417.0,52417.0,2.0
2024-02-19,06:32:00,52468.5,52468.5,52468.0,52468.0,2.0
2024-02-19,06:33:00,52487.0,52487.0,52468.5,52468.5,2.0
2024-02-19,06:34:00,52464.5,52464.5,52464.0,52464.0,2.0
2024-02-19,06:35:00,52382.0,52387.0,52382.0,52387.0,2.0
2024-02-19,06:36:00,52356.0,52356.0,52334.5,52334.5,2.0
2024-02-19,06:37:00,52249.5,52281.5,52249.5,52281.5,2.0
2024-02-19,06:38:00,52293.0,52293.0,52290.5,52290.5,2.0
2024-02-19,06:39:00,52325.5,52326.0,52325.5,52326.0,2.0
2024-02-19,06:40:00,52305.0,52305.0,52280.0,52280.0,2.0
2024-02-19,06:41:00,52321.0,52321.0,52321.0,52321.0,1.0
2024-02-19,06:42:00,52320.5,52320.5,52314.0,52314.0,2.0
2024-02-19,06:43:00,52305.0,52333.0,52305.0,52333.0,2.0
2024-02-19,06:44:00,52340.0,52340.0,52321.5,52321.5,2.0
2024-02-19,06:45:00,52333.5,52354.0,52333.5,52354.0,2.0
2024-02-19,06:46:00,52364.5,52412.5,52364.5,52412.5,2.0
2024-02-19,06:47:00,52413.0,52440.0,52413.0,52440.0,2.0
2024-02-19,06:48:00,52428.0,52428.0,52423.0,52423.0,2.0
2024-02-19,06:49:00,52413.0,52413.0,52413.0,52413.0,1.0
2024-02-19,06:50:00,52405.0,52405.0,52383.5,52383.5,2.0
2024-02-19,06:51:00,52378.0,52378.0,52360.5,52360.5,2.0
2024-02-19,06:52:00,52376.0,52376.0,52369.0,52369.0,2.0
2024-02-19,06:53:00,52385.0,52397.5,52385.0,52397.5,2.0
2024-02-19,06:54:00,52413.5,52413.5,52412.5,52412.5,2.0
2024-02-19,06:55:00,52400.5,52401.5,52400.5,52401.5,2.0
2024-02-19,06:56:00,52385.5,52385.5,52367.5,52367.5,2.0
2024-02-19,06:57:00,52386.0,52401.5,52386.0,52401.5,2.0
2024-02-19,06:58:00,52370.0,52373.0,52370.0,52373.0,2.0
2024-02-19,06:59:00,52397.5,52397.5,52397.0,52397.0,2.0
2024-02-19,07:00:00,52383.5,52383.5,52374.0,52374.0,2.0
2024-02-19,07:01:00,52373.0,52373.0,52366.5,52366.5,2.0
2024-02-19,07:02:00,52357.0,52365.0,52357.0,52365.0,2.0
2024-02-19,07:03:00,52365.5,52365.5,52357.5,52357.5,2.0
2024-02-19,07:04:00,52356.0,52356.0,52355.5,52355.5,2.0
2024-02-19,07:05:00,52371.0,52371.0,52370.5,52370.5,2.0
2024-02-19,07:06:00,52378.5,52378.5,52378.0,52378.0,2.0
2024-02-19,07:07:00,52370.5,52370.5,52360.0,52360.0,2.0
2024-02-19,07:08:00,52398.0,52404.5,52398.0,52404.5,2.0
2024-02-19,07:09:00,52410.0,52410.0,52404.5,52404.5,2.0
2024-02-19,07:10:00,52324.5,52334.0,52324.5,52334.0,2.0
2024-02-19,07:11:00,52409.5,52413.5,52409.5,52413.5,2.0
2024-02-19,07:12:00,52369.5,52369.5,52369.5,52369.5,1.0
2024-02-19,07:13:00,52379.0,52391.5,52379.0,52391.5,2.0
2024-02-19,07:14:00,52387.0,52393.0,52387.0,52393.0,2.0
2024-02-19,07:15:00,52392.5,52401.5,52392.5,52401.5,2.0
2024-02-19,07:16:00,52401.0,52421.0,52401.0,52421.0,2.0
2024-02-19,07:17:00,52425.5,52441.0,52425.5,52441.0,2.0
2024-02-19,07:18:00,52449.5,52449.5,52443.0,52443.0,2.0
2024-02-19,07:19:00,52454.0,52454.0,52454.0,52454.0,1.0
2024-02-19,07:20:00,52451.0,52451.0,52446.5,52446.5,2.0
2024-02-19,07:21:00,52449.5,52449.5,52429.5,52429.5,2.0
2024-02-19,07:22:00,52455.5,52455.5,52455.0,52455.0,2.0
2024-02-19,07:23:00,52445.0,52453.0,52445.0,52453.0,2.0
2024-02-19,07:24:00,52479.5,52484.5,52479.5,52484.5,2.0
2024-02-19,07:25:00,52493.5,52493.5,52485.0,52485.0,2.0
2024-02-19,07:26:00,52448.5,52448.5,52440.5,52440.5,2.0
2024-02-19,07:27:00,52455.0,52462.0,52455.0,52462.0,2.0
2024-02-19,07:28:00,52483.5,52487.0,52483.5,52487.0,2.0
2024-02-19,07:29:00,52476.0,52484.5,52476.0,52484.5,2.0
2024-02-19,07:30:00,52485.0,52499.5,52485.0,52499.5,2.0
2024-02-19,07:31:00,52478.5,52478.5,52464.0,52464.0,2.0
2024-02-19,07:32:00,52484.5,52484.5,52465.0,52465.0,2.0
2024-02-19,07:33:00,52481.0,52481.0,52474.0,52474.0,2.0
2024-02-19,07:34:00,52460.5,52460.5,52455.0,52455.0,2.0
2024-02-19,07:35:00,52432.0,52432.0,52410.5,52410.5,2.0
2024-02-19,07:36:00,52425.5,52425.5,52415.5,52415.5,2.0
2024-02-19,07:37:00,52443.0,52443.0,52438.0,52438.0,2.0
2024-02-19,07:38:00,52405.0,52405.0,52390.0,52390.0,2.0
2024-02-19,07:39:00,52402.0,52402.0,52394.5,52394.5,2.0
2024-02-19,07:40:00,52409.0,52409.0,52405.0,52405.0,2.0
2024-02-19,07:41:00,52401.5,52401.5,52401.5,52401.5,2.0
2024-02-19,07:42:00,52403.0,52403.0,52385.5,52385.5,2.0
2024-02-19,07:43:00,52403.5,52403.5,52403.5,52403.5,1.0
2024-02-19,07:44:00,52385.5,52387.5,52385.5,52387.5,2.0
2024-02-19,07:45:00,52392.5,52392.5,52386.0,52386.0,2.0
2024-02-19,07:46:00,52372.5,52372.5,52363.5,52363.5,2.0
2024-02-19,07:47:00,52375.0,52375.0,52362.5,52362.5,2.0
2024-02-19,07:48:00,52367.5,52371.0,52367.5,52371.0,2.0
2024-02-19,07:49:00,52369.0,52380.5,52369.0,52380.5,2.0
2024-02-19,07:50:00,52392.5,52392.5,52392.0,52392.0,2.0
2024-02-19,07:51:00,52397.5,52397.5,52397.5,52397.5,1.0
2024-02-19,07:52:00,52405.0,52413.5,52405.0,52413.5,2.0
2024-02-19,07:53:00,52416.5,52421.5,52416.5,52421.5,2.0
2024-02-19,07:54:00,52447.5,52451.0,52447.5,52451.0,2.0
2024-02-19,07:55:00,52453.5,52453.5,52443.0,52443.0,2.0
2024-02-19,07:56:00,52416.5,52422.0,52416.5,52422.0,2.0
2024-02-19,07:57:00,52423.5,52423.5,52414.5,52414.5,2.0
2024-02-19,07:58:00,52414.5,52421.5,52414.5,52421.5,2.0
2024-02-19,07:59:00,52411.5,52411.5,52405.5,52405.5,2.0
2024-02-19,08:00:00,52418.5,52421.0,52418.5,52421.0,2.0
