2024-09-08T18:00:00,2024-09-08T20:00:00,short,100,54377,54423
2024-09-08T22:00:00,2024-09-09T04:00:00,long,100,54515,54929
2024-09-09T04:00:00,2024-09-09T06:00:00,short,100,54929,54791
2024-09-09T06:00:00,2024-09-09T14:00:00,long,100,54837,55527
2024-09-09T14:00:00,2024-09-09T16:00:00,short,100,55527,55481
2024-09-09T16:00:00,2024-09-09T22:00:00,long,100,55573,57275
2024-09-09T22:00:00,2024-09-10T04:00:00,short,100,57275,56677
2024-09-10T04:00:00,2024-09-10T08:00:00,long,100,56677,57045
2024-09-10T08:00:00,2024-09-10T10:00:00,short,100,57045,57183
2024-09-10T10:00:00,2024-09-10T12:00:00,long,100,57229,57091
2024-09-10T12:00:00,2024-09-10T16:00:00,short,100,57091,56723
2024-09-10T16:00:00,2024-09-10T20:00:00,long,100,56723,57781
2024-09-10T20:00:00,2024-09-10T22:00:00,short,100,57781,57597
2024-09-10T22:00:00,2024-09-11T00:00:00,long,100,57643,57505
2024-09-11T00:00:00,2024-09-11T02:00:00,short,100,57505,56815
2024-09-11T02:00:00,2024-09-11T04:00:00,long,100,56815,56677
2024-09-11T04:00:00,2024-09-11T06:00:00,short,100,56539,56355
2024-09-11T06:00:00,2024-09-11T12:00:00,long,100,56355,56631
2024-09-11T12:00:00,2024-09-11T14:00:00,short,100,56631,55849
2024-09-11T14:00:00,2024-09-11T20:00:00,long,100,55849,57505
2024-09-11T20:00:00,2024-09-12T00:00:00,short,100,57505,57459
2024-09-12T00:00:00,2024-09-12T04:00:00,long,100,57551,58057
2024-09-12T04:00:00,2024-09-12T06:00:00,short,100,58057,58103
2024-09-12T08:00:00,2024-09-12T16:00:00,short,100,58011,57643
2024-09-12T16:00:00,2024-09-12T20:00:00,long,100,57643,58287
2024-09-12T20:00:00,2024-09-12T22:00:00,short,100,58287,58011
2024-09-12T22:00:00,2024-09-13T02:00:00,long,100,58011,58011
2024-09-13T02:00:00,2024-09-13T04:00:00,short,100,57965,57965
2024-09-13T04:00:00,2024-09-13T10:00:00,long,100,57965,57919
2024-09-13T10:00:00,2024-09-13T12:00:00,short,100,57873,58011
2024-09-13T12:00:00,2024-09-14T02:00:00,long,100,58011,60311
2024-09-14T02:00:00,2024-09-14T06:00:00,short,100,60311,60081
2024-09-14T06:00:00,2024-09-14T08:00:00,long,100,60127,60035
2024-09-14T08:00:00,2024-09-14T14:00:00,short,100,60035,59851
2024-09-14T14:00:00,2024-09-14T18:00:00,long,100,59851,59759
2024-09-14T20:00:00,2024-09-15T08:00:00,long,100,59943,60035
2024-09-15T08:00:00,2024-09-15T12:00:00,short,100,60035,60127
2024-09-15T12:00:00,2024-09-15T16:00:00,long,100,60173,60173
2024-09-15T16:00:00,2024-09-16T06:00:00,short,100,60173,58747
2024-09-16T06:00:00,2024-09-16T08:00:00,long,100,58747,58793
2024-09-16T08:00:00,2024-09-16T16:00:00,short,100,58701,58057
2024-09-16T16:00:00,2024-09-16T18:00:00,long,100,58057,58057
2024-09-16T18:00:00,2024-09-16T22:00:00,short,100,57965,58057
2024-09-16T22:00:00,2024-09-17T00:00:00,long,100,58057,58103
2024-09-17T00:00:00,2024-09-17T02:00:00,short,100,58057,58011
2024-09-17T02:00:00,2024-09-17T16:00:00,long,100,58011,60955
2024-09-17T16:00:00,2024-09-17T20:00:00,short,100,60955,60127
2024-09-17T20:00:00,2024-09-18T00:00:00,long,100,60127,60219
2024-09-18T00:00:00,2024-09-18T02:00:00,short,100,60173,60219
2024-09-18T02:00:00,2024-09-18T04:00:00,long,100,60219,60403
2024-09-18T04:00:00,2024-09-18T06:00:00,short,100,60403,60357
2024-09-18T06:00:00,2024-09-18T08:00:00,long,100,60403,60311
2024-09-18T08:00:00,2024-09-18T10:00:00,short,100,60311,59759
2024-09-18T10:00:00,2024-09-18T12:00:00,long,100,59759,59713
2024-09-18T12:00:00,2024-09-18T16:00:00,short,100,59621,59575
2024-09-18T16:00:00,2024-09-19T04:00:00,long,100,59575,61967
2024-09-19T04:00:00,2024-09-19T06:00:00,short,100,61967,62105
2024-09-19T10:00:00,2024-09-19T18:00:00,long,100,62289,63531
2024-09-19T18:00:00,2024-09-20T00:00:00,short,100,63531,63025
2024-09-20T00:00:00,2024-09-20T06:00:00,long,100,63025,63623
2024-09-20T06:00:00,2024-09-20T14:00:00,short,100,63623,63025
2024-09-20T14:00:00,2024-09-20T16:00:00,long,100,63025,63025
2024-09-20T16:00:00,2024-09-20T18:00:00,short,100,62933,62795
2024-09-20T18:00:00,2024-09-21T00:00:00,long,100,62795,63025
2024-09-21T00:00:00,2024-09-21T06:00:00,short,100,63025,62979
2024-09-21T06:00:00,2024-09-21T20:00:00,long,100,63025,63117
2024-09-21T20:00:00,2024-09-21T22:00:00,short,100,63117,63209
2024-09-21T22:00:00,2024-09-22T00:00:00,long,100,63255,63209
2024-09-22T00:00:00,2024-09-22T16:00:00,short,100,63209,62749
2024-09-22T16:00:00,2024-09-22T20:00:00,long,100,62749,62979
2024-09-22T20:00:00,2024-09-22T22:00:00,short,100,62979,62887
2024-09-22T22:00:00,2024-09-23T04:00:00,long,100,62887,64175
2024-09-23T04:00:00,2024-09-23T14:00:00,short,100,64175,63347
2024-09-23T14:00:00,2024-09-23T16:00:00,long,100,63347,63485
2024-09-23T16:00:00,2024-09-24T02:00:00,short,100,63439,63117
2024-09-24T02:00:00,2024-09-24T14:00:00,long,100,63117,63393
2024-09-24T14:00:00,2024-09-24T16:00:00,short,100,63393,63255
2024-09-24T16:00:00,2024-09-24T20:00:00,long,100,63255,64129
2024-09-24T20:00:00,2024-09-24T22:00:00,short,100,64129,64129
2024-09-24T22:00:00,2024-09-25T04:00:00,long,100,64221,64267
2024-09-25T04:00:00,2024-09-25T10:00:00,short,100,64267,63761
2024-09-25T10:00:00,2024-09-25T12:00:00,long,100,63761,63715
2024-09-25T14:00:00,2024-09-25T20:00:00,short,100,63623,63301
2024-09-25T20:00:00,2024-09-25T22:00:00,long,100,63301,63301
2024-09-25T22:00:00,2024-09-26T02:00:00,short,100,63209,63255
2024-09-26T02:00:00,2024-09-26T18:00:00,long,100,63255,65049
2024-09-26T18:00:00,2024-09-26T20:00:00,short,100,65049,64819
2024-09-26T20:00:00,2024-09-27T10:00:00,long,100,64865,65601
2024-09-27T10:00:00,2024-09-27T12:00:00,short,100,65601,65555
2024-09-27T12:00:00,2024-09-27T18:00:00,long,100,65647,65831
2024-09-27T18:00:00,2024-09-27T20:00:00,short,100,65831,65785
2024-09-27T20:00:00,2024-09-28T04:00:00,long,100,65831,65923
2024-09-28T04:00:00,2024-09-28T10:00:00,short,100,65923,65785
2024-09-28T10:00:00,2024-09-28T12:00:00,long,100,65785,65693
2024-09-28T12:00:00,2024-09-28T14:00:00,short,100,65693,65647
2024-09-28T14:00:00,2024-09-29T04:00:00,long,100,65647,65693
2024-09-29T04:00:00,2024-09-29T08:00:00,short,100,65647,65601
2024-09-29T08:00:00,2024-09-29T22:00:00,long,100,65601,65785
2024-09-29T22:00:00,2024-09-30T10:00:00,short,100,65785,63715
2024-09-30T10:00:00,2024-09-30T14:00:00,long,100,63715,63715
2024-09-30T14:00:00,2024-09-30T16:00:00,short,100,63623,63669
2024-09-30T16:00:00,2024-09-30T18:00:00,long,100,63669,63577
2024-09-30T18:00:00,2024-09-30T20:00:00,short,100,63531,63577
2024-09-30T20:00:00,2024-09-30T22:00:00,long,100,63577,63577
2024-09-30T22:00:00,2024-10-01T00:00:00,short,100,63531,63485
2024-10-01T00:00:00,2024-10-01T08:00:00,long,100,63485,63899
2024-10-01T08:00:00,2024-10-02T00:00:00,short,100,63899,60955
2024-10-02T00:00:00,2024-10-02T04:00:00,long,100,60955,61599
2024-10-02T04:00:00,2024-10-02T06:00:00,short,100,61599,61599
2024-10-02T06:00:00,2024-10-02T08:00:00,long,100,61691,61599
2024-10-02T08:00:00,2024-10-02T12:00:00,short,100,61599,61323
2024-10-02T12:00:00,2024-10-02T16:00:00,long,100,61323,61691
2024-10-02T16:00:00,2024-10-02T20:00:00,short,100,61691,60357
2024-10-02T20:00:00,2024-10-02T22:00:00,long,100,60357,60725
2024-10-02T22:00:00,2024-10-03T00:00:00,short,100,60725,60771
2024-10-03T00:00:00,2024-10-03T04:00:00,long,100,60817,61277
2024-10-03T04:00:00,2024-10-03T14:00:00,short,100,61277,60541
2024-10-03T14:00:00,2024-10-03T20:00:00,long,100,60541,60863
2024-10-03T20:00:00,2024-10-04T00:00:00,short,100,60863,60909
2024-10-04T00:00:00,2024-10-04T02:00:00,long,100,60955,61093
2024-10-04T02:00:00,2024-10-04T04:00:00,short,100,61093,61047
2024-10-04T04:00:00,2024-10-04T22:00:00,long,100,61093,62197
2024-10-04T22:00:00,2024-10-05T04:00:00,short,100,62197,62013
2024-10-05T04:00:00,2024-10-05T12:00:00,long,100,62059,62105
2024-10-05T12:00:00,2024-10-05T22:00:00,short,100,62105,62013
2024-10-05T22:00:00,2024-10-06T02:00:00,long,100,62013,61921
2024-10-06T02:00:00,2024-10-06T08:00:00,short,100,61921,62013
2024-10-06T08:00:00,2024-10-06T16:00:00,long,100,62013,62565
2024-10-06T16:00:00,2024-10-06T22:00:00,short,100,62565,62473
2024-10-06T22:00:00,2024-10-07T02:00:00,long,100,62519,63669
2024-10-07T02:00:00,2024-10-07T06:00:00,short,100,63669,63531
2024-10-07T08:00:00,2024-10-07T12:00:00,short,100,63393,63301
2024-10-07T12:00:00,2024-10-07T18:00:00,long,100,63301,63669
2024-10-07T18:00:00,2024-10-08T00:00:00,short,100,63669,62381
2024-10-08T00:00:00,2024-10-08T04:00:00,long,100,62381,62519
2024-10-08T06:00:00,2024-10-08T08:00:00,short,100,62473,62473
2024-10-08T08:00:00,2024-10-08T14:00:00,long,100,62473,62887
2024-10-08T14:00:00,2024-10-08T16:00:00,short,100,62887,62381
2024-10-08T16:00:00,2024-10-08T18:00:00,long,100,62381,62289
2024-10-08T18:00:00,2024-10-08T20:00:00,short,100,62197,62335
2024-10-08T20:00:00,2024-10-08T22:00:00,long,100,62335,62335
2024-10-08T22:00:00,2024-10-09T00:00:00,short,100,62289,62289
2024-10-09T00:00:00,2024-10-09T06:00:00,long,100,62289,62381
2024-10-09T06:00:00,2024-10-09T14:00:00,short,100,62381,61967
2024-10-09T14:00:00,2024-10-09T16:00:00,long,100,61967,62197
2024-10-09T16:00:00,2024-10-10T00:00:00,short,100,62197,60817
2024-10-10T00:00:00,2024-10-10T12:00:00,long,100,60817,61093
2024-10-10T12:00:00,2024-10-10T18:00:00,short,100,61093,59759
2024-10-10T18:00:00,2024-10-11T20:00:00,long,100,59759,62933
2024-10-11T20:00:00,2024-10-12T00:00:00,short,100,62933,62703
2024-10-12T00:00:00,2024-10-12T02:00:00,long,100,62749,62611
2024-10-12T02:00:00,2024-10-12T04:00:00,short,100,62611,62657
2024-10-12T04:00:00,2024-10-12T18:00:00,long,100,62657,62979
2024-10-12T18:00:00,2024-10-12T20:00:00,short,100,62979,63117
2024-10-12T20:00:00,2024-10-13T00:00:00,long,100,63163,63117
2024-10-13T00:00:00,2024-10-13T04:00:00,short,100,63117,62887
2024-10-13T04:00:00,2024-10-13T10:00:00,long,100,62887,62749
2024-10-13T10:00:00,2024-10-13T12:00:00,short,100,62749,62657
2024-10-13T12:00:00,2024-10-13T14:00:00,long,100,62657,62519
2024-10-13T14:00:00,2024-10-13T16:00:00,short,100,62473,62335
2024-10-13T16:00:00,2024-10-14T00:00:00,long,100,62335,62703
2024-10-14T00:00:00,2024-10-14T02:00:00,short,100,62703,62749
2024-10-14T02:00:00,2024-10-14T04:00:00,long,100,62795,64175
2024-10-14T04:00:00,2024-10-14T06:00:00,short,100,64175,64037
2024-10-14T06:00:00,2024-10-14T16:00:00,long,100,64083,65693
2024-10-14T16:00:00,2024-10-14T18:00:00,short,100,65693,65739
2024-10-14T18:00:00,2024-10-14T20:00:00,long,100,65877,65831
2024-10-14T20:00:00,2024-10-14T22:00:00,short,100,65831,65923
2024-10-14T22:00:00,2024-10-15T00:00:00,long,100,65969,65969
2024-10-15T00:00:00,2024-10-15T06:00:00,short,100,65969,65555
2024-10-15T06:00:00,2024-10-15T10:00:00,long,100,65555,65555
2024-10-15T10:00:00,2024-10-15T12:00:00,short,100,65509,65509
2024-10-15T12:00:00,2024-10-15T14:00:00,long,100,65509,67579
2024-10-15T14:00:00,2024-10-15T16:00:00,short,100,67579,66153
2024-10-15T16:00:00,2024-10-15T20:00:00,long,100,66153,66797
2024-10-15T20:00:00,2024-10-15T22:00:00,short,100,66797,66567
2024-10-15T22:00:00,2024-10-16T02:00:00,long,100,66567,67211
2024-10-16T02:00:00,2024-10-16T04:00:00,short,100,67211,67211
2024-10-16T06:00:00,2024-10-16T08:00:00,short,100,67119,67073
2024-10-16T08:00:00,2024-10-16T12:00:00,long,100,67073,67717
2024-10-16T12:00:00,2024-10-16T14:00:00,short,100,67717,67487
2024-10-16T14:00:00,2024-10-16T18:00:00,long,100,67487,67763
2024-10-16T18:00:00,2024-10-17T00:00:00,short,100,67763,67763
2024-10-17T00:00:00,2024-10-17T02:00:00,long,100,67809,67809
2024-10-17T02:00:00,2024-10-17T12:00:00,short,100,67809,67027
2024-10-17T12:00:00,2024-10-17T16:00:00,long,100,67027,67441
2024-10-17T16:00:00,2024-10-17T20:00:00,short,100,67441,66981
2024-10-17T20:00:00,2024-10-18T02:00:00,long,100,66981,67947
2024-10-18T02:00:00,2024-10-18T04:00:00,short,100,67947,67671
2024-10-18T04:00:00,2024-10-18T08:00:00,long,100,67671,67901
2024-10-18T08:00:00,2024-10-18T12:00:00,short,100,67901,67901
2024-10-18T12:00:00,2024-10-18T18:00:00,long,100,67947,68591
2024-10-18T18:00:00,2024-10-19T02:00:00,short,100,68591,68499
2024-10-19T04:00:00,2024-10-19T14:00:00,short,100,68361,68269
2024-10-19T14:00:00,2024-10-19T16:00:00,long,100,68269,68131
2024-10-19T16:00:00,2024-10-19T22:00:00,short,100,68131,68315
2024-10-19T22:00:00,2024-10-20T00:00:00,long,100,68315,68269
2024-10-20T00:00:00,2024-10-20T04:00:00,short,100,68223,68269
2024-10-20T04:00:00,2024-10-21T02:00:00,long,100,68269,69097
2024-10-21T02:00:00,2024-10-21T04:00:00,short,100,69097,69097
2024-10-21T06:00:00,2024-10-21T16:00:00,short,100,69005,67533
2024-10-21T16:00:00,2024-10-21T22:00:00,long,100,67533,67671
2024-10-21T22:00:00,2024-10-22T00:00:00,short,100,67625,67487
2024-10-22T00:00:00,2024-10-22T02:00:00,long,100,67487,67395
2024-10-22T04:00:00,2024-10-22T06:00:00,long,100,67579,67487
2024-10-22T06:00:00,2024-10-22T10:00:00,short,100,67441,67119
2024-10-22T10:00:00,2024-10-22T12:00:00,long,100,67119,67211
2024-10-22T12:00:00,2024-10-22T14:00:00,short,100,67165,67119
2024-10-22T14:00:00,2024-10-23T00:00:00,long,100,67119,67395
2024-10-23T00:00:00,2024-10-23T12:00:00,short,100,67395,66613
2024-10-23T12:00:00,2024-10-23T14:00:00,long,100,66613,66705
2024-10-23T14:00:00,2024-10-23T18:00:00,short,100,66659,65877
2024-10-23T18:00:00,2024-10-23T20:00:00,long,100,65877,66383
2024-10-23T20:00:00,2024-10-23T22:00:00,short,100,66383,66521
2024-10-23T22:00:00,2024-10-24T06:00:00,long,100,66613,67211
2024-10-24T06:00:00,2024-10-24T10:00:00,short,100,67211,67027
2024-10-24T10:00:00,2024-10-24T14:00:00,long,100,67073,67763
2024-10-24T14:00:00,2024-10-24T18:00:00,short,100,67763,67809
2024-10-24T18:00:00,2024-10-24T22:00:00,long,100,67901,68177
2024-10-24T22:00:00,2024-10-25T08:00:00,short,100,68177,67671
2024-10-25T08:00:00,2024-10-25T14:00:00,long,100,67671,68177
2024-10-25T14:00:00,2024-10-25T20:00:00,short,100,68177,66981
2024-10-25T20:00:00,2024-10-25T22:00:00,long,100,66981,67165
2024-10-25T22:00:00,2024-10-26T02:00:00,short,100,67119,66797
2024-10-26T02:00:00,2024-10-26T06:00:00,long,100,66797,66981
2024-10-26T06:00:00,2024-10-26T10:00:00,short,100,66981,67119
2024-10-26T10:00:00,2024-10-26T12:00:00,long,100,67119,67027
2024-10-26T12:00:00,2024-10-26T16:00:00,short,100,67027,67027
2024-10-26T16:00:00,2024-10-27T00:00:00,long,100,67073,67027
2024-10-27T00:00:00,2024-10-27T02:00:00,short,100,67027,67165
2024-10-27T02:00:00,2024-10-27T04:00:00,long,100,67165,67165
2024-10-27T04:00:00,2024-10-27T12:00:00,short,100,67165,67349
2024-10-27T12:00:00,2024-10-28T00:00:00,long,100,67349,67855
2024-10-28T00:00:00,2024-10-28T04:00:00,short,100,67855,67855
2024-10-28T04:00:00,2024-10-28T14:00:00,long,100,67947,68637
2024-10-28T14:00:00,2024-10-28T16:00:00,short,100,68637,68591
2024-10-28T16:00:00,2024-10-29T18:00:00,long,100,68683,72547
2024-10-29T18:00:00,2024-10-29T22:00:00,short,100,72547,72501
2024-10-29T22:00:00,2024-10-30T00:00:00,long,100,72593,72639
2024-10-30T00:00:00,2024-10-30T04:00:00,short,100,72639,72455
2024-10-30T04:00:00,2024-10-30T06:00:00,long,100,72455,72409
2024-10-30T06:00:00,2024-10-30T08:00:00,short,100,72363,72409
2024-10-30T08:00:00,2024-10-30T10:00:00,long,100,72409,72501
2024-10-30T10:00:00,2024-10-30T14:00:00,short,100,72501,72133
2024-10-30T14:00:00,2024-10-30T16:00:00,long,100,72133,71995
2024-10-30T16:00:00,2024-10-30T20:00:00,short,100,71903,72041
2024-10-30T20:00:00,2024-10-31T04:00:00,long,100,72041,72317
2024-10-31T04:00:00,2024-10-31T06:00:00,short,100,72317,72455
2024-10-31T06:00:00,2024-10-31T10:00:00,long,100,72455,72271
2024-10-31T10:00:00,2024-10-31T16:00:00,short,100,72271,70845
2024-10-31T16:00:00,2024-10-31T18:00:00,long,100,70845,70707
2024-10-31T18:00:00,2024-10-31T20:00:00,short,100,70523,70293
2024-10-31T20:00:00,2024-10-31T22:00:00,long,100,70293,70385
2024-10-31T22:00:00,2024-11-01T04:00:00,short,100,70339,69557
2024-11-01T04:00:00,2024-11-01T06:00:00,long,100,69557,69511
2024-11-01T06:00:00,2024-11-01T08:00:00,short,100,69419,69419
2024-11-01T08:00:00,2024-11-01T14:00:00,long,100,69419,71075
2024-11-01T14:00:00,2024-11-01T16:00:00,short,100,71075,69511
2024-11-01T16:00:00,2024-11-01T18:00:00,long,100,69511,69465
2024-11-01T18:00:00,2024-11-01T22:00:00,short,100,69327,69373
2024-11-01T22:00:00,2024-11-02T08:00:00,long,100,69373,69649
2024-11-02T08:00:00,2024-11-02T18:00:00,short,100,69649,69511
2024-11-02T18:00:00,2024-11-02T22:00:00,long,100,69511,69373
2024-11-02T22:00:00,2024-11-03T16:00:00,short,100,69373,68177
2024-11-03T16:00:00,2024-11-03T22:00:00,long,100,68177,68959
2024-11-03T22:00:00,2024-11-04T00:00:00,short,100,68959,68867
2024-11-04T00:00:00,2024-11-04T04:00:00,long,100,68913,68867
2024-11-04T04:00:00,2024-11-04T10:00:00,short,100,68867,68775
2024-11-04T10:00:00,2024-11-04T12:00:00,long,100,68775,68683
2024-11-04T12:00:00,2024-11-04T22:00:00,short,100,68683,67257
2024-11-04T22:00:00,2024-11-05T08:00:00,long,100,67257,68729
2024-11-05T08:00:00,2024-11-05T14:00:00,short,100,68729,68867
2024-11-05T14:00:00,2024-11-05T18:00:00,long,100,69051,69787
2024-11-05T18:00:00,2024-11-05T20:00:00,short,100,69787,69097
2024-11-05T20:00:00,2024-11-06T06:00:00,long,100,69097,74663
2024-11-06T06:00:00,2024-11-06T08:00:00,short,100,74663,73559
2024-11-06T08:00:00,2024-11-06T12:00:00,long,100,73559,74111
2024-11-06T12:00:00,2024-11-06T14:00:00,short,100,74111,74111
2024-11-06T14:00:00,2024-11-06T22:00:00,long,100,74203,75721
2024-11-06T22:00:00,2024-11-07T08:00:00,short,100,75721,74939
2024-11-07T08:00:00,2024-11-07T10:00:00,long,100,74939,74847
2024-11-07T12:00:00,2024-11-07T14:00:00,short,100,74709,74847
2024-11-07T14:00:00,2024-11-07T20:00:00,long,100,74847,76365
2024-11-07T20:00:00,2024-11-08T00:00:00,short,100,76365,75997
2024-11-08T00:00:00,2024-11-08T08:00:00,long,100,75997,76043
2024-11-08T08:00:00,2024-11-08T12:00:00,short,100,75997,76089
2024-11-08T12:00:00,2024-11-08T20:00:00,long,100,76089,76733
2024-11-08T20:00:00,2024-11-09T06:00:00,short,100,76733,76457
2024-11-09T06:00:00,2024-11-09T12:00:00,long,100,76457,76411
2024-11-09T14:00:00,2024-11-09T20:00:00,short,100,76365,76365
2024-11-09T20:00:00,2024-11-10T06:00:00,long,100,76365,79033
2024-11-10T06:00:00,2024-11-10T08:00:00,short,100,79033,78987
2024-11-10T08:00:00,2024-11-10T12:00:00,long,100,79079,79769
2024-11-10T12:00:00,2024-11-10T16:00:00,short,100,79769,79907
2024-11-10T16:00:00,2024-11-10T18:00:00,long,100,80045,80321
2024-11-10T18:00:00,2024-11-10T20:00:00,short,100,80321,79907
2024-11-10T20:00:00,2024-11-11T04:00:00,long,100,79907,81517
2024-11-11T04:00:00,2024-11-11T06:00:00,short,100,81517,80873
2024-11-11T06:00:00,2024-11-11T12:00:00,long,100,80873,82023
2024-11-11T12:00:00,2024-11-11T14:00:00,short,100,82023,81977
2024-11-11T14:00:00,2024-11-12T02:00:00,long,100,82069,88555
2024-11-12T02:00:00,2024-11-12T04:00:00,short,100,88555,88279
2024-11-12T04:00:00,2024-11-12T08:00:00,long,100,88279,88923
2024-11-12T08:00:00,2024-11-12T14:00:00,short,100,88923,86577
2024-11-12T14:00:00,2024-11-12T20:00:00,long,100,86577,88601
2024-11-12T20:00:00,2024-11-13T00:00:00,short,100,88601,88187
2024-11-13T00:00:00,2024-11-13T02:00:00,long,100,88187,88187
2024-11-13T02:00:00,2024-11-13T06:00:00,short,100,88141,86761
2024-11-13T06:00:00,2024-11-13T16:00:00,long,100,86761,92465
2024-11-13T16:00:00,2024-11-13T22:00:00,short,100,92465,88739
2024-11-13T22:00:00,2024-11-14T02:00:00,long,100,88739,90303
2024-11-14T02:00:00,2024-11-14T06:00:00,short,100,90303,90119
2024-11-14T06:00:00,2024-11-14T12:00:00,long,100,90165,91361
2024-11-14T12:00:00,2024-11-14T16:00:00,short,100,91361,88187
2024-11-14T16:00:00,2024-11-14T20:00:00,long,100,88187,89337
2024-11-14T20:00:00,2024-11-15T00:00:00,short,100,89337,87543
2024-11-15T00:00:00,2024-11-15T04:00:00,long,100,87543,88095
2024-11-15T04:00:00,2024-11-15T08:00:00,short,100,88095,87865
2024-11-15T08:00:00,2024-11-15T14:00:00,long,100,87865,90027
2024-11-15T14:00:00,2024-11-15T16:00:00,short,100,90027,88601
2024-11-15T16:00:00,2024-11-15T22:00:00,long,100,88601,91545
2024-11-15T22:00:00,2024-11-16T00:00:00,short,100,91545,91177
2024-11-16T00:00:00,2024-11-16T06:00:00,long,100,91177,91223
2024-11-16T06:00:00,2024-11-16T08:00:00,short,100,91177,91269
2024-11-16T08:00:00,2024-11-16T12:00:00,long,100,91269,91177
2024-11-16T12:00:00,2024-11-16T16:00:00,short,100,91177,90717
2024-11-16T16:00:00,2024-11-16T22:00:00,long,100,90717,90993
2024-11-16T22:00:00,2024-11-17T04:00:00,short,100,90993,90441
2024-11-17T04:00:00,2024-11-17T10:00:00,long,100,90441,91177
2024-11-17T10:00:00,2024-11-17T16:00:00,short,100,91177,90487
2024-11-17T16:00:00,2024-11-17T18:00:00,long,100,90487,90533
2024-11-17T18:00:00,2024-11-17T22:00:00,short,100,90441,89383
2024-11-17T22:00:00,2024-11-18T04:00:00,long,100,89383,90671
2024-11-18T04:00:00,2024-11-18T06:00:00,short,100,90671,90809
2024-11-18T06:00:00,2024-11-18T10:00:00,long,100,90993,91683
2024-11-18T10:00:00,2024-11-18T14:00:00,short,100,91683,89705
2024-11-18T14:00:00,2024-11-18T16:00:00,long,100,89705,92327
2024-11-18T16:00:00,2024-11-18T20:00:00,short,100,92327,90809
2024-11-18T20:00:00,2024-11-18T22:00:00,long,100,90809,91223
2024-11-18T22:00:00,2024-11-19T00:00:00,short,100,91223,90625
2024-11-19T00:00:00,2024-11-19T06:00:00,long,100,90625,91775
2024-11-19T06:00:00,2024-11-19T14:00:00,short,100,91775,91315
2024-11-19T14:00:00,2024-11-19T20:00:00,long,100,91315,93109
2024-11-19T20:00:00,2024-11-19T22:00:00,short,100,93109,92373
2024-11-19T22:00:00,2024-11-20T00:00:00,long,100,92373,92235
2024-11-20T00:00:00,2024-11-20T02:00:00,short,100,92097,92097
2024-11-20T02:00:00,2024-11-20T16:00:00,long,100,92097,94581
2024-11-20T16:00:00,2024-11-20T18:00:00,short,100,94581,94029
2024-11-20T18:00:00,2024-11-21T06:00:00,long,100,94029,97203
2024-11-21T06:00:00,2024-11-21T08:00:00,short,100,97203,97065
2024-11-21T08:00:00,2024-11-21T12:00:00,long,100,97111,97847
2024-11-21T12:00:00,2024-11-21T16:00:00,short,100,97847,96835
2024-11-21T16:00:00,2024-11-21T18:00:00,long,100,96835,97985
2024-11-21T18:00:00,2024-11-21T20:00:00,short,100,97985,97985
2024-11-21T22:00:00,2024-11-22T00:00:00,long,100,98077,98215
2024-11-22T00:00:00,2024-11-22T02:00:00,short,100,98215,98215
2024-11-22T02:00:00,2024-11-22T08:00:00,long,100,98261,99089
2024-11-22T08:00:00,2024-11-22T10:00:00,short,100,99089,98905
2024-11-22T10:00:00,2024-11-22T12:00:00,long,100,98951,98813
2024-11-22T12:00:00,2024-11-22T14:00:00,short,100,98813,97939
2024-11-22T14:00:00,2024-11-22T22:00:00,long,100,97939,99135
2024-11-22T22:00:00,2024-11-23T04:00:00,short,100,99135,98767
2024-11-23T04:00:00,2024-11-23T06:00:00,long,100,98767,98675
2024-11-23T06:00:00,2024-11-23T12:00:00,short,100,98629,98629
2024-11-23T12:00:00,2024-11-23T14:00:00,long,100,98629,98491
2024-11-23T14:00:00,2024-11-23T20:00:00,short,100,98445,97709
2024-11-23T20:00:00,2024-11-23T22:00:00,long,100,97709,97893
2024-11-23T22:00:00,2024-11-24T00:00:00,short,100,97847,97847
2024-11-24T00:00:00,2024-11-24T08:00:00,long,100,97847,98307
2024-11-24T08:00:00,2024-11-24T18:00:00,short,100,98307,96145
2024-11-24T18:00:00,2024-11-25T00:00:00,long,100,96145,97801
2024-11-25T00:00:00,2024-11-25T02:00:00,short,100,97801,97387
2024-11-25T02:00:00,2024-11-25T10:00:00,long,100,97387,98399
2024-11-25T10:00:00,2024-11-26T00:00:00,short,100,98399,93293
2024-11-26T00:00:00,2024-11-26T02:00:00,long,100,93293,94811
2024-11-26T02:00:00,2024-11-26T04:00:00,short,100,94811,94673
2024-11-26T04:00:00,2024-11-26T06:00:00,long,100,94719,94581
2024-11-26T06:00:00,2024-11-26T14:00:00,short,100,94581,92419
2024-11-26T14:00:00,2024-11-26T18:00:00,long,100,92419,93477
2024-11-26T18:00:00,2024-11-26T22:00:00,short,100,93477,91913
2024-11-26T22:00:00,2024-11-27T02:00:00,long,100,91913,92649
2024-11-27T02:00:00,2024-11-27T04:00:00,short,100,92649,92741
2024-11-27T06:00:00,2024-11-27T08:00:00,long,100,92879,93477
2024-11-27T08:00:00,2024-11-27T12:00:00,short,100,93477,93569
2024-11-27T12:00:00,2024-11-27T20:00:00,long,100,93707,96513
2024-11-27T20:00:00,2024-11-28T00:00:00,short,100,96513,96099
2024-11-28T00:00:00,2024-11-28T02:00:00,long,100,96099,96191
2024-11-28T02:00:00,2024-11-28T10:00:00,short,100,96145,95179
