2024-08-30T07:30:00,2024-08-30T08:00:00,short,100,59391,59391
2024-08-30T09:00:00,2024-08-30T11:30:00,long,100,59483,59391
2024-08-30T11:30:00,2024-08-30T12:00:00,short,100,59391,59483
2024-08-30T12:00:00,2024-08-30T14:00:00,long,100,59529,59483
2024-08-30T14:00:00,2024-08-30T16:30:00,short,100,59483,58241
2024-08-30T16:30:00,2024-08-30T19:00:00,long,100,58241,59207
2024-08-30T19:00:00,2024-08-30T20:00:00,short,100,59207,58839
2024-08-30T20:00:00,2024-08-31T00:30:00,long,100,58885,59207
2024-08-31T00:30:00,2024-08-31T04:30:00,short,100,59207,59345
2024-08-31T04:30:00,2024-08-31T05:00:00,long,100,59345,59207
2024-08-31T05:00:00,2024-08-31T10:00:00,short,100,59207,59069
2024-08-31T10:30:00,2024-08-31T13:30:00,long,100,59115,59023
2024-08-31T13:30:00,2024-08-31T14:00:00,short,100,59023,59069
2024-08-31T14:00:00,2024-08-31T15:00:00,long,100,59069,58977
2024-08-31T15:00:00,2024-08-31T18:00:00,short,100,58977,59115
2024-08-31T18:00:00,2024-08-31T18:30:00,long,100,59115,58977
2024-08-31T18:30:00,2024-08-31T20:30:00,short,100,58977,58977
2024-08-31T20:30:00,2024-09-01T00:30:00,long,100,58977,58885
2024-09-01T00:30:00,2024-09-01T02:30:00,short,100,58885,58471
2024-09-01T02:30:00,2024-09-01T04:30:00,long,100,58471,58471
2024-09-01T05:00:00,2024-09-01T06:00:00,short,100,58379,58149
2024-09-01T06:00:00,2024-09-01T08:00:00,long,100,58149,58287
2024-09-01T10:00:00,2024-09-01T11:30:00,short,100,58195,58103
2024-09-01T11:30:00,2024-09-01T12:00:00,long,100,58103,58103
2024-09-01T12:00:00,2024-09-01T13:30:00,short,100,58057,58103
2024-09-01T13:30:00,2024-09-01T14:00:00,long,100,58103,58057
2024-09-01T14:00:00,2024-09-01T14:30:00,short,100,58011,57827
2024-09-01T14:30:00,2024-09-01T17:00:00,long,100,57827,58057
2024-09-01T17:00:00,2024-09-01T17:30:00,short,100,58011,58011
2024-09-01T17:30:00,2024-09-01T19:00:00,long,100,58057,58379
2024-09-01T19:00:00,2024-09-01T19:30:00,short,100,58379,58471
2024-09-01T19:30:00,2024-09-01T20:30:00,long,100,58517,58425
2024-09-01T20:30:00,2024-09-01T21:30:00,short,100,58425,58333
2024-09-01T22:00:00,2024-09-02T00:00:00,short,100,58241,57459
2024-09-02T00:00:00,2024-09-02T01:00:00,long,100,57459,57413
2024-09-02T03:00:00,2024-09-02T04:30:00,long,100,57551,57551
2024-09-02T04:30:00,2024-09-02T05:00:00,short,100,57459,57551
2024-09-02T05:00:00,2024-09-02T07:00:00,long,100,57551,57597
2024-09-02T07:00:00,2024-09-02T08:00:00,short,100,57551,57643
2024-09-02T08:00:00,2024-09-02T09:00:00,long,100,57643,58057
2024-09-02T09:00:00,2024-09-02T09:30:00,short,100,58057,58103
2024-09-02T09:30:00,2024-09-02T11:30:00,long,100,58195,58471
2024-09-02T11:30:00,2024-09-02T14:00:00,short,100,58471,58333
2024-09-02T14:00:00,2024-09-02T16:00:00,long,100,58425,58425
2024-09-02T16:00:00,2024-09-02T17:30:00,short,100,58425,58517
2024-09-02T17:30:00,2024-09-02T21:30:00,long,100,58517,59115
2024-09-02T21:30:00,2024-09-02T22:00:00,short,100,59115,59161
2024-09-02T22:30:00,2024-09-02T23:00:00,long,100,59299,59207
2024-09-02T23:00:00,2024-09-03T00:30:00,short,100,59207,59207
2024-09-03T00:30:00,2024-09-03T02:30:00,long,100,59299,59391
2024-09-03T02:30:00,2024-09-03T05:00:00,short,100,59391,59253
2024-09-03T06:00:00,2024-09-03T07:30:00,short,100,59115,59069
2024-09-03T07:30:00,2024-09-03T08:00:00,long,100,59069,58977
2024-09-03T08:00:00,2024-09-03T10:00:00,short,100,58977,58931
2024-09-03T10:00:00,2024-09-03T10:30:00,long,100,58931,59069
2024-09-03T12:00:00,2024-09-03T12:30:00,long,100,59207,59115
2024-09-03T12:30:00,2024-09-03T15:00:00,short,100,59115,57827
2024-09-03T15:00:00,2024-09-03T15:30:00,long,100,57827,57689
2024-09-03T17:00:00,2024-09-03T17:30:00,long,100,57827,57919
2024-09-03T17:30:00,2024-09-03T18:00:00,short,100,57827,57827
2024-09-03T18:00:00,2024-09-03T21:00:00,long,100,57827,58057
2024-09-03T21:00:00,2024-09-03T21:30:00,short,100,58011,58103
2024-09-03T21:30:00,2024-09-03T22:00:00,long,100,58149,58011
2024-09-03T22:00:00,2024-09-04T00:00:00,short,100,58011,57689
2024-09-04T00:00:00,2024-09-04T00:30:00,long,100,57689,57689
2024-09-04T00:30:00,2024-09-04T01:30:00,short,100,57597,56585
2024-09-04T01:30:00,2024-09-04T02:00:00,long,100,56585,56677
2024-09-04T03:00:00,2024-09-04T03:30:00,long,100,56723,56677
2024-09-04T03:30:00,2024-09-04T04:30:00,short,100,56631,56723
2024-09-04T04:30:00,2024-09-04T05:00:00,long,100,56723,56585
2024-09-04T05:00:00,2024-09-04T06:00:00,short,100,56585,56401
2024-09-04T06:00:00,2024-09-04T06:30:00,long,100,56401,56401
2024-09-04T06:30:00,2024-09-04T07:00:00,short,100,56309,56401
2024-09-04T07:00:00,2024-09-04T09:30:00,long,100,56401,56677
2024-09-04T09:30:00,2024-09-04T12:00:00,short,100,56631,56631
2024-09-04T12:00:00,2024-09-04T13:00:00,long,100,56677,56539
2024-09-04T13:00:00,2024-09-04T14:30:00,short,100,56539,56585
2024-09-04T14:30:00,2024-09-04T17:00:00,long,100,56631,58241
2024-09-04T17:00:00,2024-09-04T19:00:00,short,100,58241,57827
2024-09-04T19:00:00,2024-09-04T23:30:00,long,100,57873,57965
2024-09-05T00:00:00,2024-09-05T00:30:00,long,100,58103,58149
2024-09-05T00:30:00,2024-09-05T01:00:00,short,100,58149,58103
2024-09-05T01:00:00,2024-09-05T01:30:00,long,100,58149,58011
2024-09-05T01:30:00,2024-09-05T04:00:00,short,100,58011,57229
2024-09-05T04:00:00,2024-09-05T06:00:00,long,100,57229,57137
2024-09-05T06:00:00,2024-09-05T07:00:00,short,100,56999,56953
2024-09-05T07:00:00,2024-09-05T08:30:00,long,100,56953,57091
2024-09-05T08:30:00,2024-09-05T13:30:00,short,100,56999,56769
2024-09-05T13:30:00,2024-09-05T14:30:00,long,100,56769,56907
2024-09-05T14:30:00,2024-09-05T16:00:00,short,100,56815,56125
2024-09-05T16:00:00,2024-09-05T19:00:00,long,100,56125,56493
2024-09-05T19:00:00,2024-09-05T21:00:00,short,100,56447,56217
2024-09-05T22:00:00,2024-09-05T22:30:00,short,100,56079,56079
2024-09-05T22:30:00,2024-09-06T03:30:00,long,100,56079,56631
2024-09-06T03:30:00,2024-09-06T04:00:00,short,100,56631,56677
2024-09-06T04:30:00,2024-09-06T07:30:00,short,100,56585,55711
2024-09-06T07:30:00,2024-09-06T11:00:00,long,100,55711,56033
2024-09-06T11:00:00,2024-09-06T12:30:00,short,100,55987,56079
2024-09-06T12:30:00,2024-09-06T13:00:00,long,100,56079,56769
2024-09-06T13:00:00,2024-09-06T17:00:00,short,100,56769,54193
2024-09-06T17:00:00,2024-09-06T17:30:00,long,100,54193,54147
2024-09-06T17:30:00,2024-09-06T19:00:00,short,100,53963,53503
2024-09-06T19:00:00,2024-09-06T19:30:00,long,100,53503,53503
2024-09-06T20:30:00,2024-09-06T21:00:00,short,100,53365,53043
2024-09-06T21:00:00,2024-09-06T22:30:00,long,100,53043,53641
2024-09-06T22:30:00,2024-09-06T23:00:00,short,100,53641,53733
2024-09-06T23:30:00,2024-09-07T01:30:00,long,100,53825,53779
2024-09-07T01:30:00,2024-09-07T04:30:00,short,100,53779,53917
2024-09-07T04:30:00,2024-09-07T09:00:00,long,100,53963,54193
2024-09-07T09:00:00,2024-09-07T09:30:00,short,100,54193,54285
2024-09-07T11:00:00,2024-09-07T16:30:00,long,100,54377,54607
2024-09-07T16:30:00,2024-09-07T18:00:00,short,100,54607,54285
2024-09-07T19:00:00,2024-09-07T20:30:00,long,100,54331,54239
2024-09-07T20:30:00,2024-09-07T23:30:00,short,100,54239,54101
2024-09-07T23:30:00,2024-09-08T02:30:00,long,100,54101,54285
2024-09-08T03:30:00,2024-09-08T05:30:00,long,100,54423,54331
2024-09-08T05:30:00,2024-09-08T07:30:00,short,100,54331,54469
2024-09-08T07:30:00,2024-09-08T08:00:00,long,100,54469,54331
2024-09-08T08:00:00,2024-09-08T08:30:00,short,100,54331,54469
2024-09-08T08:30:00,2024-09-08T09:30:00,long,100,54469,54469
2024-09-08T09:30:00,2024-09-08T10:00:00,short,100,54469,54561
2024-09-08T10:00:00,2024-09-08T12:00:00,long,100,54607,54469
2024-09-08T12:00:00,2024-09-08T13:30:00,short,100,54469,54331
2024-09-08T13:30:00,2024-09-08T14:00:00,long,100,54377,54285
2024-09-08T14:00:00,2024-09-08T16:00:00,short,100,54285,53825
2024-09-08T16:00:00,2024-09-08T18:00:00,long,100,53825,54331
2024-09-08T18:00:00,2024-09-08T18:30:00,short,100,54331,54377
2024-09-08T19:30:00,2024-09-08T21:30:00,short,100,54285,54423
2024-09-08T21:30:00,2024-09-08T22:30:00,long,100,54469,55021
2024-09-08T22:30:00,2024-09-08T23:00:00,short,100,55021,54653
2024-09-08T23:00:00,2024-09-09T02:00:00,long,100,54699,54929
2024-09-09T02:00:00,2024-09-09T02:30:00,short,100,54883,54975
2024-09-09T02:30:00,2024-09-09T03:00:00,long,100,55021,54975
2024-09-09T03:00:00,2024-09-09T03:30:00,short,100,54975,55067
2024-09-09T03:30:00,2024-09-09T04:00:00,long,100,55113,54975
2024-09-09T04:00:00,2024-09-09T06:30:00,short,100,54975,54837
2024-09-09T06:30:00,2024-09-09T07:00:00,long,100,54883,54791
2024-09-09T07:00:00,2024-09-09T07:30:00,short,100,54791,54929
2024-09-09T07:30:00,2024-09-09T09:30:00,long,100,54929,55113
2024-09-09T10:00:00,2024-09-09T11:00:00,long,100,55251,55297
2024-09-09T11:00:00,2024-09-09T12:30:00,short,100,55297,55205
2024-09-09T12:30:00,2024-09-09T14:00:00,long,100,55297,55527
2024-09-09T14:00:00,2024-09-09T15:00:00,short,100,55527,54975
2024-09-09T15:00:00,2024-09-09T20:00:00,long,100,54975,56907
2024-09-09T20:00:00,2024-09-09T20:30:00,short,100,56907,56953
2024-09-09T21:00:00,2024-09-09T21:30:00,long,100,57137,57505
2024-09-09T21:30:00,2024-09-10T00:30:00,short,100,57505,56769
2024-09-10T00:30:00,2024-09-10T01:00:00,long,100,56769,56861
2024-09-10T02:00:00,2024-09-10T02:30:00,short,100,56769,56815
2024-09-10T02:30:00,2024-09-10T03:00:00,long,100,56815,56677
2024-09-10T03:00:00,2024-09-10T04:00:00,short,100,56677,56677
2024-09-10T04:00:00,2024-09-10T08:30:00,long,100,56677,57091
2024-09-10T08:30:00,2024-09-10T10:30:00,short,100,57091,57183
2024-09-10T12:00:00,2024-09-10T12:30:00,long,100,57229,57183
2024-09-10T12:30:00,2024-09-10T14:00:00,short,100,57183,56907
2024-09-10T14:00:00,2024-09-10T15:30:00,long,100,56953,56999
2024-09-10T15:30:00,2024-09-10T16:00:00,short,100,56953,56677
2024-09-10T16:00:00,2024-09-10T20:00:00,long,100,56677,57781
2024-09-10T20:00:00,2024-09-10T22:30:00,short,100,57781,57643
2024-09-11T00:00:00,2024-09-11T00:30:00,short,100,57551,57643
2024-09-11T01:00:00,2024-09-11T02:00:00,short,100,57505,56861
2024-09-11T02:00:00,2024-09-11T03:00:00,long,100,56861,56861
2024-09-11T03:00:00,2024-09-11T03:30:00,short,100,56723,56815
2024-09-11T03:30:00,2024-09-11T04:00:00,long,100,56815,56677
2024-09-11T04:00:00,2024-09-11T06:00:00,short,100,56631,56309
2024-09-11T06:00:00,2024-09-11T08:00:00,long,100,56309,56539
2024-09-11T08:30:00,2024-09-11T09:00:00,short,100,56447,56539
2024-09-11T09:00:00,2024-09-11T10:00:00,long,100,56539,56493
2024-09-11T10:00:00,2024-09-11T11:00:00,short,100,56493,56631
2024-09-11T11:00:00,2024-09-11T13:30:00,long,100,56631,56677
2024-09-11T13:30:00,2024-09-11T14:00:00,short,100,56677,55849
2024-09-11T14:00:00,2024-09-11T18:30:00,long,100,55849,57735
2024-09-11T18:30:00,2024-09-11T19:00:00,short,100,57735,57597
2024-09-11T20:30:00,2024-09-11T22:30:00,short,100,57459,57459
2024-09-11T23:30:00,2024-09-12T00:00:00,short,100,57321,57413
2024-09-12T00:00:00,2024-09-12T04:30:00,long,100,57413,58195
2024-09-12T04:30:00,2024-09-12T07:00:00,short,100,58195,58057
2024-09-12T08:00:00,2024-09-12T08:30:00,long,100,58149,58149
2024-09-12T08:30:00,2024-09-12T11:00:00,short,100,58149,58103
2024-09-12T12:30:00,2024-09-12T13:00:00,short,100,57965,57781
2024-09-12T13:00:00,2024-09-12T13:30:00,long,100,57781,57643
2024-09-12T13:30:00,2024-09-12T14:00:00,short,100,57643,57735
2024-09-12T14:00:00,2024-09-12T14:30:00,long,100,57735,58103
2024-09-12T14:30:00,2024-09-12T15:00:00,short,100,58057,57643
2024-09-12T15:00:00,2024-09-12T15:30:00,long,100,57643,57505
2024-09-12T15:30:00,2024-09-12T16:00:00,short,100,57505,57597
2024-09-12T16:00:00,2024-09-12T18:30:00,long,100,57597,58241
2024-09-12T18:30:00,2024-09-12T19:00:00,short,100,58241,58287
2024-09-12T20:00:00,2024-09-12T22:00:00,short,100,58195,58057
2024-09-12T22:30:00,2024-09-13T01:00:00,long,100,58103,57965
2024-09-13T01:00:00,2024-09-13T01:30:00,short,100,57965,58103
2024-09-13T01:30:00,2024-09-13T02:00:00,long,100,58103,58011
2024-09-13T02:00:00,2024-09-13T04:00:00,short,100,58011,58011
2024-09-13T04:00:00,2024-09-13T04:30:00,long,100,58011,57873
2024-09-13T04:30:00,2024-09-13T05:30:00,short,100,57873,57965
2024-09-13T05:30:00,2024-09-13T06:00:00,long,100,57965,57827
2024-09-13T06:00:00,2024-09-13T07:00:00,short,100,57827,57919
2024-09-13T07:00:00,2024-09-13T08:30:00,long,100,57919,57919
2024-09-13T09:00:00,2024-09-13T09:30:00,long,100,58057,58011
2024-09-13T09:30:00,2024-09-13T10:00:00,short,100,58011,58149
2024-09-13T10:00:00,2024-09-13T11:00:00,long,100,58149,58195
2024-09-13T11:00:00,2024-09-13T12:30:00,short,100,58195,57873
2024-09-13T12:30:00,2024-09-13T13:00:00,long,100,57919,57781
2024-09-13T13:00:00,2024-09-13T13:30:00,short,100,57781,57827
2024-09-13T13:30:00,2024-09-13T16:30:00,long,100,57827,59483
2024-09-13T16:30:00,2024-09-13T17:00:00,short,100,59483,59575
2024-09-13T19:00:00,2024-09-13T19:30:00,long,100,59805,59805
2024-09-13T19:30:00,2024-09-13T20:00:00,short,100,59805,59805
2024-09-13T21:00:00,2024-09-13T23:00:00,long,100,59943,60403
2024-09-13T23:00:00,2024-09-13T23:30:00,short,100,60403,60449
2024-09-14T00:30:00,2024-09-14T01:00:00,short,100,60357,60495
2024-09-14T01:30:00,2024-09-14T06:30:00,short,100,60403,60081
2024-09-14T07:30:00,2024-09-14T08:00:00,long,100,60127,59989
2024-09-14T08:00:00,2024-09-14T09:30:00,short,100,59989,60081
2024-09-14T09:30:00,2024-09-14T10:00:00,long,100,60081,59943
2024-09-14T10:30:00,2024-09-14T12:00:00,short,100,59897,59851
2024-09-14T12:00:00,2024-09-14T13:00:00,long,100,59851,59713
2024-09-14T13:00:00,2024-09-14T13:30:00,short,100,59713,59805
2024-09-14T13:30:00,2024-09-14T18:00:00,long,100,59805,59805
2024-09-14T18:00:00,2024-09-14T18:30:00,short,100,59713,59759
2024-09-14T18:30:00,2024-09-15T04:30:00,long,100,59759,60081
2024-09-15T05:00:00,2024-09-15T08:00:00,long,100,60219,60081
2024-09-15T08:00:00,2024-09-15T12:30:00,short,100,60081,60081
2024-09-15T12:30:00,2024-09-15T14:00:00,long,100,60127,60035
2024-09-15T14:00:00,2024-09-15T14:30:00,short,100,60035,60173
2024-09-15T14:30:00,2024-09-15T16:00:00,long,100,60173,60173
2024-09-15T16:00:00,2024-09-15T18:30:00,short,100,60173,59989
2024-09-15T19:00:00,2024-09-15T21:30:00,short,100,59851,59667
2024-09-15T21:30:00,2024-09-15T22:00:00,long,100,59667,59529
2024-09-15T22:00:00,2024-09-16T03:00:00,short,100,59483,58425
2024-09-16T03:00:00,2024-09-16T04:00:00,long,100,58425,58425
2024-09-16T05:00:00,2024-09-16T08:30:00,long,100,58517,58931
2024-09-16T08:30:00,2024-09-16T10:30:00,short,100,58931,58747
2024-09-16T12:00:00,2024-09-16T15:00:00,short,100,58609,57781
2024-09-16T15:00:00,2024-09-16T16:30:00,long,100,57781,57827
2024-09-16T17:30:00,2024-09-16T18:00:00,long,100,57873,58057
2024-09-16T18:00:00,2024-09-16T18:30:00,short,100,58011,57919
2024-09-16T20:00:00,2024-09-16T21:00:00,short,100,57781,57873
2024-09-16T21:00:00,2024-09-17T00:30:00,long,100,57873,58057
2024-09-17T00:30:00,2024-09-17T01:00:00,short,100,58011,57735
2024-09-17T01:00:00,2024-09-17T06:00:00,long,100,57781,58471
2024-09-17T06:00:00,2024-09-17T07:00:00,short,100,58471,58563
2024-09-17T08:30:00,2024-09-17T11:30:00,long,100,58701,59069
2024-09-17T11:30:00,2024-09-17T12:00:00,short,100,59069,59207
2024-09-17T12:30:00,2024-09-17T13:30:00,long,100,59345,59207
2024-09-17T13:30:00,2024-09-17T14:00:00,short,100,59207,59115
2024-09-17T14:00:00,2024-09-17T16:00:00,long,100,59207,61001
2024-09-17T16:00:00,2024-09-17T20:00:00,short,100,61001,60127
2024-09-17T20:00:00,2024-09-17T20:30:00,long,100,60127,60081
2024-09-17T21:00:00,2024-09-17T22:00:00,long,100,60219,60173
2024-09-17T23:30:00,2024-09-18T00:00:00,long,100,60311,60173
2024-09-18T00:00:00,2024-09-18T00:30:00,short,100,60127,60173
2024-09-18T00:30:00,2024-09-18T01:30:00,long,100,60173,60127
2024-09-18T01:30:00,2024-09-18T02:30:00,short,100,60081,60219
2024-09-18T02:30:00,2024-09-18T04:30:00,long,100,60219,60449
2024-09-18T04:30:00,2024-09-18T06:30:00,short,100,60403,60403
2024-09-18T06:30:00,2024-09-18T08:00:00,long,100,60449,60357
2024-09-18T08:00:00,2024-09-18T10:30:00,short,100,60357,59805
2024-09-18T10:30:00,2024-09-18T11:30:00,long,100,59805,59805
2024-09-18T12:30:00,2024-09-18T13:30:00,long,100,59943,59851
2024-09-18T13:30:00,2024-09-18T14:00:00,short,100,59759,59621
2024-09-18T14:00:00,2024-09-18T14:30:00,long,100,59621,59529
2024-09-18T14:30:00,2024-09-18T15:00:00,short,100,59483,59621
2024-09-18T15:00:00,2024-09-18T15:30:00,long,100,59621,59483
2024-09-18T15:30:00,2024-09-18T16:00:00,short,100,59437,59529
2024-09-18T16:00:00,2024-09-18T17:00:00,long,100,59529,59759
2024-09-18T17:30:00,2024-09-18T19:00:00,long,100,59897,60449
2024-09-18T19:00:00,2024-09-18T20:30:00,short,100,60449,60127
2024-09-18T20:30:00,2024-09-18T21:30:00,long,100,60173,60219
2024-09-18T21:30:00,2024-09-18T22:00:00,short,100,60173,60311
2024-09-18T22:00:00,2024-09-19T01:00:00,long,100,60311,62059
2024-09-19T01:00:00,2024-09-19T01:30:00,short,100,62059,61875
2024-09-19T01:30:00,2024-09-19T04:00:00,long,100,62013,62059
2024-09-19T04:00:00,2024-09-19T04:30:00,short,100,62059,62013
2024-09-19T04:30:00,2024-09-19T05:00:00,long,100,62059,61967
2024-09-19T05:00:00,2024-09-19T07:00:00,short,100,61967,62105
2024-09-19T07:00:00,2024-09-19T08:30:00,long,100,62105,61967
2024-09-19T08:30:00,2024-09-19T09:00:00,short,100,61967,62059
2024-09-19T09:00:00,2024-09-19T10:30:00,long,100,62059,62473
2024-09-19T10:30:00,2024-09-19T11:00:00,short,100,62473,62427
2024-09-19T11:00:00,2024-09-19T13:30:00,long,100,62519,63117
2024-09-19T13:30:00,2024-09-19T14:00:00,short,100,63117,63163
2024-09-19T14:00:00,2024-09-19T14:30:00,long,100,63301,63209
2024-09-19T14:30:00,2024-09-19T15:00:00,short,100,63209,63071
2024-09-19T15:00:00,2024-09-19T17:00:00,long,100,63163,63393
2024-09-19T17:00:00,2024-09-19T17:30:00,short,100,63393,63485
2024-09-19T17:30:00,2024-09-19T18:00:00,long,100,63531,63577
2024-09-19T18:00:00,2024-09-19T22:30:00,short,100,63577,62887
2024-09-19T22:30:00,2024-09-20T00:00:00,long,100,62887,62841
2024-09-20T01:00:00,2024-09-20T02:00:00,long,100,62887,62887
2024-09-20T02:30:00,2024-09-20T06:00:00,long,100,63025,63715
2024-09-20T06:00:00,2024-09-20T06:30:00,short,100,63715,63807
2024-09-20T07:00:00,2024-09-20T09:00:00,short,100,63669,63393
2024-09-20T09:00:00,2024-09-20T11:00:00,long,100,63439,63485
2024-09-20T11:00:00,2024-09-20T14:00:00,short,100,63439,63025
2024-09-20T14:00:00,2024-09-20T14:30:00,long,100,63025,63117
2024-09-20T14:30:00,2024-09-20T15:30:00,short,100,63025,63071
2024-09-20T15:30:00,2024-09-20T16:00:00,long,100,63071,63025
2024-09-20T16:00:00,2024-09-20T18:30:00,short,100,62979,62795
2024-09-20T18:30:00,2024-09-20T20:00:00,long,100,62795,62749
2024-09-20T20:30:00,2024-09-20T21:30:00,long,100,62841,63071
2024-09-20T22:00:00,2024-09-20T23:00:00,long,100,63209,63117
2024-09-20T23:00:00,2024-09-21T06:00:00,short,100,63117,63025
2024-09-21T06:00:00,2024-09-21T06:30:00,long,100,63071,62979
2024-09-21T06:30:00,2024-09-21T07:30:00,short,100,62979,63117
2024-09-21T07:30:00,2024-09-21T10:00:00,long,100,63117,62979
2024-09-21T10:00:00,2024-09-21T11:30:00,short,100,62979,63117
2024-09-21T11:30:00,2024-09-21T15:00:00,long,100,63117,63163
2024-09-21T15:00:00,2024-09-21T16:30:00,short,100,63163,63255
2024-09-21T16:30:00,2024-09-21T20:30:00,long,100,63255,63117
2024-09-21T20:30:00,2024-09-21T22:30:00,short,100,63117,63255
2024-09-21T22:30:00,2024-09-22T00:00:00,long,100,63255,63163
2024-09-22T00:00:00,2024-09-22T00:30:00,short,100,63163,63255
2024-09-22T00:30:00,2024-09-22T01:30:00,long,100,63255,63117
2024-09-22T01:30:00,2024-09-22T03:00:00,short,100,63117,63117
2024-09-22T03:00:00,2024-09-22T05:00:00,long,100,63163,63025
2024-09-22T05:00:00,2024-09-22T08:00:00,short,100,63025,63025
2024-09-22T08:00:00,2024-09-22T09:00:00,long,100,63025,62887
2024-09-22T09:00:00,2024-09-22T12:00:00,short,100,62887,62841
2024-09-22T12:00:00,2024-09-22T13:00:00,long,100,62841,62703
2024-09-22T13:00:00,2024-09-22T14:30:00,short,100,62703,62703
2024-09-22T14:30:00,2024-09-22T15:30:00,long,100,62703,62611
2024-09-22T16:30:00,2024-09-22T19:00:00,long,100,62749,62887
2024-09-22T19:00:00,2024-09-22T19:30:00,short,100,62841,62933
2024-09-22T19:30:00,2024-09-22T21:30:00,long,100,62933,63071
2024-09-22T21:30:00,2024-09-22T22:30:00,short,100,63071,62887
2024-09-22T22:30:00,2024-09-22T23:00:00,long,100,62933,63761
2024-09-22T23:00:00,2024-09-23T00:30:00,short,100,63761,63347
2024-09-23T00:30:00,2024-09-23T03:30:00,long,100,63393,64497
2024-09-23T03:30:00,2024-09-23T09:00:00,short,100,64497,63623
2024-09-23T09:00:00,2024-09-23T10:00:00,long,100,63623,63577
2024-09-23T11:00:00,2024-09-23T14:00:00,short,100,63439,63347
2024-09-23T14:00:00,2024-09-23T14:30:00,long,100,63347,63531
2024-09-23T14:30:00,2024-09-23T15:00:00,short,100,63439,63485
2024-09-23T15:00:00,2024-09-23T16:00:00,long,100,63485,63439
2024-09-23T16:00:00,2024-09-23T18:00:00,short,100,63439,63393
2024-09-23T18:00:00,2024-09-23T19:30:00,long,100,63393,63301
2024-09-23T19:30:00,2024-09-24T02:30:00,short,100,63301,63071
2024-09-24T02:30:00,2024-09-24T09:00:00,long,100,63071,63669
2024-09-24T09:00:00,2024-09-24T10:00:00,short,100,63669,63669
2024-09-24T10:30:00,2024-09-24T14:30:00,short,100,63577,63025
2024-09-24T14:30:00,2024-09-24T18:00:00,long,100,63025,63623
2024-09-24T18:00:00,2024-09-24T18:30:00,short,100,63623,63715
2024-09-24T19:00:00,2024-09-24T21:00:00,long,100,63807,64129
2024-09-24T21:00:00,2024-09-24T22:00:00,short,100,64129,64175
2024-09-24T22:00:00,2024-09-24T23:00:00,long,100,64313,64405
2024-09-24T23:00:00,2024-09-25T01:00:00,short,100,64405,64267
2024-09-25T01:00:00,2024-09-25T03:00:00,long,100,64359,64267
2024-09-25T03:00:00,2024-09-25T03:30:00,short,100,64267,64405
2024-09-25T03:30:00,2024-09-25T04:30:00,long,100,64405,64313
2024-09-25T04:30:00,2024-09-25T11:30:00,short,100,64313,63761
2024-09-25T11:30:00,2024-09-25T12:30:00,long,100,63761,63715
2024-09-25T12:30:00,2024-09-25T13:30:00,short,100,63623,63715
2024-09-25T13:30:00,2024-09-25T15:00:00,long,100,63715,63761
2024-09-25T15:30:00,2024-09-25T18:30:00,short,100,63669,63301
2024-09-25T18:30:00,2024-09-25T19:30:00,long,100,63301,63209
2024-09-25T19:30:00,2024-09-25T20:00:00,short,100,63117,63255
2024-09-25T20:00:00,2024-09-25T22:30:00,long,100,63255,63301
2024-09-25T23:00:00,2024-09-26T00:00:00,short,100,63209,63255
2024-09-26T00:00:00,2024-09-26T00:30:00,long,100,63255,63117
2024-09-26T00:30:00,2024-09-26T01:30:00,short,100,63117,63071
2024-09-26T01:30:00,2024-09-26T08:30:00,long,100,63071,63669
2024-09-26T08:30:00,2024-09-26T09:00:00,short,100,63669,63807
2024-09-26T09:00:00,2024-09-26T09:30:00,long,100,63853,63807
2024-09-26T09:30:00,2024-09-26T10:00:00,short,100,63807,63899
2024-09-26T10:00:00,2024-09-26T13:00:00,long,100,63991,64359
2024-09-26T13:00:00,2024-09-26T14:00:00,short,100,64359,64497
2024-09-26T14:00:00,2024-09-26T14:30:00,long,100,64635,64589
2024-09-26T14:30:00,2024-09-26T15:00:00,short,100,64589,64543
2024-09-26T15:00:00,2024-09-26T17:30:00,long,100,64635,65279
2024-09-26T17:30:00,2024-09-26T18:30:00,short,100,65279,65233
2024-09-26T19:00:00,2024-09-26T21:00:00,short,100,65141,64819
2024-09-26T21:00:00,2024-09-26T23:00:00,long,100,64819,64911
2024-09-26T23:30:00,2024-09-27T01:30:00,long,100,65049,65095
2024-09-27T02:00:00,2024-09-27T03:00:00,short,100,65049,65049
2024-09-27T03:30:00,2024-09-27T05:00:00,long,100,65095,65187
2024-09-27T05:00:00,2024-09-27T05:30:00,short,100,65187,65279
2024-09-27T05:30:00,2024-09-27T06:30:00,long,100,65279,65325
2024-09-27T06:30:00,2024-09-27T07:00:00,short,100,65325,65463
2024-09-27T07:00:00,2024-09-27T10:00:00,long,100,65463,65601
2024-09-27T10:00:00,2024-09-27T12:30:00,short,100,65601,65509
2024-09-27T12:30:00,2024-09-27T15:30:00,long,100,65601,66153
2024-09-27T15:30:00,2024-09-27T16:00:00,short,100,66153,66107
2024-09-27T16:30:00,2024-09-27T17:00:00,long,100,66245,66153
2024-09-27T17:00:00,2024-09-27T17:30:00,short,100,66153,65923
2024-09-27T18:00:00,2024-09-27T18:30:00,short,100,65785,65693
2024-09-27T18:30:00,2024-09-27T19:00:00,long,100,65693,65739
2024-09-27T20:30:00,2024-09-27T23:00:00,long,100,65831,65739
